2237,7,1778,488,1850,660,1,-1,-1,-1
2237,54,12,453,84,670,1,-1,-1,-1
2237,8,1840,501,1907,659,1,-1,-1,-1
2237,2,1660,458,1768,699,1,-1,-1,-1
2238,3,403,458,472,683,1,-1,-1,-1
2238,13,519,456,599,679,1,-1,-1,-1
2238,1,167,451,236,662,1,-1,-1,-1
2238,33,1168,484,1231,676,1,-1,-1,-1
2238,4,1233,393,1384,768,1,-1,-1,-1
2238,30,1532,493,1603,670,1,-1,-1,-1
2238,7,1778,488,1850,659,1,-1,-1,-1
2238,54,14,454,85,669,1,-1,-1,-1
2238,8,1840,501,1907,660,1,-1,-1,-1
2238,2,1656,456,1768,699,1,-1,-1,-1
2239,3,403,458,472,683,1,-1,-1,-1
2239,13,518,456,599,679,1,-1,-1,-1
2239,1,167,451,236,662,1,-1,-1,-1
2239,33,1170,486,1231,675,1,-1,-1,-1
2239,4,1230,397,1377,757,1,-1,-1,-1
2239,30,1531,493,1602,670,1,-1,-1,-1
2239,7,1769,488,1844,668,1,-1,-1,-1
2239,54,16,456,86,668,1,-1,-1,-1
2239,8,1840,501,1907,662,1,-1,-1,-1
2239,2,1652,457,1767,701,1,-1,-1,-1
2240,3,403,458,472,682,1,-1,-1,-1
2240,13,518,456,599,680,1,-1,-1,-1
2240,1,166,452,235,663,1,-1,-1,-1
2240,33,1170,486,1231,674,1,-1,-1,-1
2240,4,1228,400,1373,756,1,-1,-1,-1
2240,30,1532,494,1601,668,1,-1,-1,-1
2240,7,1766,484,1840,663,1,-1,-1,-1
2240,54,17,457,87,668,1,-1,-1,-1
2240,8,1839,501,1907,662,1,-1,-1,-1
2240,2,1649,457,1765,702,1,-1,-1,-1
2241,3,403,458,472,682,1,-1,-1,-1
2241,13,518,456,599,680,1,-1,-1,-1
2241,1,166,452,235,664,1,-1,-1,-1
2241,33,1169,485,1230,674,1,-1,-1,-1
2241,4,1223,400,1371,765,1,-1,-1,-1
2241,30,1533,495,1601,666,1,-1,-1,-1
2241,7,1765,484,1837,660,1,-1,-1,-1
2241,54,19,456,87,667,1,-1,-1,-1
2241,8,1838,501,1906,662,1,-1,-1,-1
2241,2,1648,458,1765,701,1,-1,-1,-1
2242,3,403,458,472,682,1,-1,-1,-1
2242,13,518,456,599,679,1,-1,-1,-1
2242,1,165,451,236,666,1,-1,-1,-1
2242,33,1168,485,1229,674,1,-1,-1,-1
2242,4,1219,399,1372,776,1,-1,-1,-1
2242,30,1532,495,1601,668,1,-1,-1,-1
2242,7,1763,484,1835,659,1,-1,-1,-1
2242,54,19,455,88,667,1,-1,-1,-1
2242,8,1839,501,1906,661,1,-1,-1,-1
2242,2,1648,459,1764,699,1,-1,-1,-1
2243,3,402,458,472,682,1,-1,-1,-1
2243,13,518,456,599,679,1,-1,-1,-1
2243,1,165,452,236,665,1,-1,-1,-1
2243,33,1167,485,1228,675,1,-1,-1,-1
2243,4,1217,398,1370,779,1,-1,-1,-1
2243,30,1532,495,1602,668,1,-1,-1,-1
2243,7,1763,484,1833,659,1,-1,-1,-1
2243,54,20,454,89,667,1,-1,-1,-1
2243,8,1838,500,1906,662,1,-1,-1,-1
2243,2,1647,461,1763,698,1,-1,-1,-1
2244,3,402,458,472,682,1,-1,-1,-1
2244,13,518,455,599,679,1,-1,-1,-1
2244,1,165,452,235,663,1,-1,-1,-1
2244,33,1166,485,1227,675,1,-1,-1,-1
2244,4,1217,400,1370,780,1,-1,-1,-1
2244,30,1533,496,1603,668,1,-1,-1,-1
2244,7,1762,483,1832,659,1,-1,-1,-1
2244,54,21,454,90,666,1,-1,-1,-1
2244,8,1838,500,1907,664,1,-1,-1,-1
2244,2,1640,464,1755,698,1,-1,-1,-1
2245,3,402,458,472,682,1,-1,-1,-1
2245,13,519,455,599,679,1,-1,-1,-1
2245,1,165,453,235,663,1,-1,-1,-1
2245,33,1166,484,1227,675,1,-1,-1,-1
2245,6,1682,459,1766,664,1,-1,-1,-1
2245,4,1218,406,1366,779,1,-1,-1,-1
2245,5,1319,464,1387,666,1,-1,-1,-1
2245,30,1535,498,1603,667,1,-1,-1,-1
2245,7,1763,484,1831,658,1,-1,-1,-1
2245,54,22,455,90,666,1,-1,-1,-1
2245,8,1837,500,1907,665,1,-1,-1,-1
2245,2,1635,462,1751,699,1,-1,-1,-1
2246,3,402,458,472,683,1,-1,-1,-1
2246,13,519,455,599,679,1,-1,-1,-1
2246,1,166,453,235,662,1,-1,-1,-1
2246,33,1168,484,1228,675,1,-1,-1,-1
2246,6,1685,458,1765,667,1,-1,-1,-1
2246,4,1215,410,1363,780,1,-1,-1,-1
2246,5,1319,470,1384,663,1,-1,-1,-1
2246,30,1535,498,1602,666,1,-1,-1,-1
2246,7,1763,484,1830,658,1,-1,-1,-1
2246,54,23,455,90,664,1,-1,-1,-1
2246,8,1837,499,1908,666,1,-1,-1,-1
2246,2,1634,460,1748,696,1,-1,-1,-1
2247,3,402,458,472,683,1,-1,-1,-1
2247,13,519,456,599,679,1,-1,-1,-1
2247,1,166,453,236,662,1,-1,-1,-1
2247,33,1170,485,1230,675,1,-1,-1,-1
2247,6,1686,457,1765,669,1,-1,-1,-1
2247,4,1210,407,1361,788,1,-1,-1,-1
2247,5,1321,478,1382,659,1,-1,-1,-1
2247,30,1535,498,1602,665,1,-1,-1,-1
2247,7,1762,484,1829,657,1,-1,-1,-1
2247,54,24,455,90,661,1,-1,-1,-1
2247,8,1838,499,1908,666,1,-1,-1,-1
2247,2,1632,459,1746,696,1,-1,-1,-1
2248,3,402,458,473,683,1,-1,-1,-1
2248,13,518,456,599,679,1,-1,-1,-1
2248,1,165,454,235,661,1,-1,-1,-1
2248,33,1170,485,1230,675,1,-1,-1,-1
2248,6,1687,456,1765,672,1,-1,-1,-1
2248,4,1206,404,1357,787,1,-1,-1,-1
2248,5,1321,481,1380,657,1,-1,-1,-1
2248,30,1534,497,1602,667,1,-1,-1,-1
2248,7,1761,484,1828,658,1,-1,-1,-1
2248,54,25,455,91,660,1,-1,-1,-1
2248,8,1838,498,1908,665,1,-1,-1,-1
2248,2,1630,457,1745,697,1,-1,-1,-1
2249,3,402,457,473,684,1,-1,-1,-1
2249,13,519,456,599,680,1,-1,-1,-1
2249,1,165,455,235,662,1,-1,-1,-1
2249,33,1169,485,1229,678,1,-1,-1,-1
2249,6,1687,459,1764,670,1,-1,-1,-1
2249,4,1202,405,1352,783,1,-1,-1,-1
2249,5,1320,484,1379,656,1,-1,-1,-1
2249,30,1534,497,1602,667,1,-1,-1,-1
2249,7,1761,484,1828,659,1,-1,-1,-1
2249,54,26,455,93,664,1,-1,-1,-1
2249,8,1837,498,1908,667,1,-1,-1,-1
2249,2,1626,455,1742,697,1,-1,-1,-1
2250,3,402,457,472,684,1,-1,-1,-1
2250,13,519,456,599,680,1,-1,-1,-1
2250,1,165,455,235,664,1,-1,-1,-1
2250,33,1166,481,1226,682,1,-1,-1,-1
2250,6,1687,459,1763,670,1,-1,-1,-1
2250,4,1198,412,1346,776,1,-1,-1,-1
2250,5,1319,485,1379,657,1,-1,-1,-1
2250,30,1534,497,1602,667,1,-1,-1,-1
2250,7,1760,484,1828,660,1,-1,-1,-1
2250,54,29,455,96,667,1,-1,-1,-1
2250,8,1838,498,1908,666,1,-1,-1,-1
2250,2,1617,450,1734,696,1,-1,-1,-1
2251,3,401,457,472,684,1,-1,-1,-1
2251,13,519,455,600,680,1,-1,-1,-1
2251,1,164,456,235,664,1,-1,-1,-1
2251,33,1166,480,1226,682,1,-1,-1,-1
2251,6,1686,458,1762,672,1,-1,-1,-1
2251,4,1193,414,1343,774,1,-1,-1,-1
2251,5,1319,485,1380,657,1,-1,-1,-1
2251,30,1534,497,1601,667,1,-1,-1,-1
2251,7,1760,483,1828,661,1,-1,-1,-1
2251,54,30,454,98,669,1,-1,-1,-1
2251,8,1838,497,1908,666,1,-1,-1,-1
2251,2,1608,449,1724,696,1,-1,-1,-1
2252,3,401,456,472,684,1,-1,-1,-1
2252,13,519,455,599,679,1,-1,-1,-1
2252,1,164,456,236,665,1,-1,-1,-1
2252,6,1684,456,1763,677,1,-1,-1,-1
2252,4,1191,415,1341,768,1,-1,-1,-1
2252,5,1318,485,1382,669,1,-1,-1,-1
2252,30,1532,498,1599,666,1,-1,-1,-1
2252,7,1760,483,1828,661,1,-1,-1,-1
2252,54,31,454,99,670,1,-1,-1,-1
2252,8,1838,498,1908,666,1,-1,-1,-1
2252,2,1602,448,1715,693,1,-1,-1,-1
2253,3,402,456,472,684,1,-1,-1,-1
2253,13,519,455,599,679,1,-1,-1,-1
2253,1,164,456,236,666,1,-1,-1,-1
2253,6,1683,456,1763,678,1,-1,-1,-1
2253,4,1190,421,1339,762,1,-1,-1,-1
2253,5,1318,485,1383,673,1,-1,-1,-1
2253,30,1532,498,1598,666,1,-1,-1,-1
2253,7,1759,482,1827,661,1,-1,-1,-1
2253,54,32,454,101,671,1,-1,-1,-1
2253,8,1842,499,1906,651,1,-1,-1,-1
2253,2,1602,447,1714,692,1,-1,-1,-1
2254,3,402,456,472,684,1,-1,-1,-1
2254,13,519,455,599,679,1,-1,-1,-1
2254,1,163,456,235,666,1,-1,-1,-1
2254,6,1674,455,1759,689,1,-1,-1,-1
2254,4,1188,427,1336,760,1,-1,-1,-1
2254,5,1318,486,1382,674,1,-1,-1,-1
2254,30,1531,498,1597,667,1,-1,-1,-1
2254,7,1759,482,1827,661,1,-1,-1,-1
2254,54,32,453,101,671,1,-1,-1,-1
2254,8,1843,499,1905,644,1,-1,-1,-1
2254,2,1601,449,1706,685,1,-1,-1,-1
2255,3,402,456,472,684,1,-1,-1,-1
2255,13,519,456,599,680,1,-1,-1,-1
2255,1,163,456,234,665,1,-1,-1,-1
2255,6,1680,456,1762,681,1,-1,-1,-1
2255,4,1172,421,1325,760,1,-1,-1,-1
2255,5,1317,487,1381,674,1,-1,-1,-1
2255,30,1531,499,1597,666,1,-1,-1,-1
2255,7,1759,483,1826,661,1,-1,-1,-1
2255,54,32,453,101,671,1,-1,-1,-1
2255,8,1844,499,1905,642,1,-1,-1,-1
2255,2,1600,449,1701,686,1,-1,-1,-1
2256,3,402,456,473,684,1,-1,-1,-1
2256,13,519,456,599,680,1,-1,-1,-1
2256,1,163,457,234,665,1,-1,-1,-1
2256,6,1682,457,1764,680,1,-1,-1,-1
2256,4,1162,421,1319,762,1,-1,-1,-1
2256,5,1317,487,1381,675,1,-1,-1,-1
2256,30,1531,499,1597,666,1,-1,-1,-1
2256,7,1759,483,1826,661,1,-1,-1,-1
2256,54,32,453,102,673,1,-1,-1,-1
2256,8,1844,499,1906,642,1,-1,-1,-1
2256,2,1597,448,1700,689,1,-1,-1,-1
2257,3,402,456,473,684,1,-1,-1,-1
2257,13,519,456,599,679,1,-1,-1,-1
2257,1,162,458,234,666,1,-1,-1,-1
2257,6,1683,457,1765,680,1,-1,-1,-1
2257,4,1148,422,1310,768,1,-1,-1,-1
2257,5,1316,488,1380,674,1,-1,-1,-1
2257,30,1531,500,1596,666,1,-1,-1,-1
2257,7,1758,483,1825,661,1,-1,-1,-1
2257,54,32,453,102,672,1,-1,-1,-1
2257,8,1843,499,1906,643,1,-1,-1,-1
2257,2,1600,468,1692,688,1,-1,-1,-1
2258,3,402,456,472,683,1,-1,-1,-1
2258,13,519,457,599,679,1,-1,-1,-1
2258,1,162,458,233,665,1,-1,-1,-1
2258,6,1682,457,1765,681,1,-1,-1,-1
2258,4,1134,424,1296,768,1,-1,-1,-1
2258,5,1316,484,1379,668,1,-1,-1,-1
2258,30,1532,501,1597,666,1,-1,-1,-1
2258,7,1758,484,1824,661,1,-1,-1,-1
2258,54,33,453,102,672,1,-1,-1,-1
2258,8,1843,499,1905,641,1,-1,-1,-1
2258,2,1600,476,1688,687,1,-1,-1,-1
2259,3,402,456,472,683,1,-1,-1,-1
2259,13,519,457,599,679,1,-1,-1,-1
2259,1,163,458,233,664,1,-1,-1,-1
2259,6,1683,457,1765,681,1,-1,-1,-1
2259,4,1122,425,1285,766,1,-1,-1,-1
2259,5,1317,482,1379,665,1,-1,-1,-1
2259,30,1533,502,1598,666,1,-1,-1,-1
2259,7,1758,484,1824,661,1,-1,-1,-1
2259,54,34,454,103,672,1,-1,-1,-1
2259,8,1843,499,1905,641,1,-1,-1,-1
2259,2,1599,478,1684,686,1,-1,-1,-1
2260,3,402,457,472,683,1,-1,-1,-1
2260,13,519,457,599,679,1,-1,-1,-1
2260,1,163,458,233,664,1,-1,-1,-1
2260,6,1683,458,1765,681,1,-1,-1,-1
2260,4,1115,426,1277,760,1,-1,-1,-1
2260,5,1316,486,1379,669,1,-1,-1,-1
2260,30,1533,501,1598,667,1,-1,-1,-1
2260,7,1757,484,1823,661,1,-1,-1,-1
2260,54,35,454,104,672,1,-1,-1,-1
2260,8,1843,499,1906,642,1,-1,-1,-1
2260,2,1598,479,1682,687,1,-1,-1,-1
2261,3,403,457,472,683,1,-1,-1,-1
2261,13,519,457,599,679,1,-1,-1,-1
2261,1,163,458,233,664,1,-1,-1,-1
2261,6,1677,456,1763,684,1,-1,-1,-1
2261,4,1096,427,1261,760,1,-1,-1,-1
2261,5,1316,488,1378,669,1,-1,-1,-1
2261,30,1534,502,1598,668,1,-1,-1,-1
2261,7,1756,485,1822,661,1,-1,-1,-1
2261,54,35,454,104,671,1,-1,-1,-1
2261,8,1839,498,1909,658,1,-1,-1,-1
2261,2,1596,480,1680,689,1,-1,-1,-1
2262,3,403,458,472,682,1,-1,-1,-1
2262,13,519,457,599,679,1,-1,-1,-1
2262,1,162,457,233,664,1,-1,-1,-1
2262,6,1675,454,1763,685,1,-1,-1,-1
2262,4,1085,425,1251,757,1,-1,-1,-1
2262,5,1317,485,1379,665,1,-1,-1,-1
2262,30,1533,501,1598,670,1,-1,-1,-1
2262,7,1756,484,1821,662,1,-1,-1,-1
2262,54,41,458,108,666,1,-1,-1,-1
2262,8,1837,498,1909,664,1,-1,-1,-1
2262,2,1591,462,1682,689,1,-1,-1,-1
2263,3,403,458,471,682,1,-1,-1,-1
2263,13,519,457,599,679,1,-1,-1,-1
2263,1,161,457,232,664,1,-1,-1,-1
2263,6,1674,453,1764,686,1,-1,-1,-1
2263,4,1078,425,1244,755,1,-1,-1,-1
2263,5,1317,488,1379,667,1,-1,-1,-1
2263,30,1533,500,1599,673,1,-1,-1,-1
2263,7,1756,484,1820,662,1,-1,-1,-1
2263,54,44,460,110,664,1,-1,-1,-1
2263,8,1841,499,1907,650,1,-1,-1,-1
2263,2,1587,457,1682,690,1,-1,-1,-1
2264,3,402,458,471,682,1,-1,-1,-1
2264,13,519,457,599,680,1,-1,-1,-1
2264,1,161,456,232,663,1,-1,-1,-1
2264,6,1681,457,1767,681,1,-1,-1,-1
2264,4,1074,425,1240,755,1,-1,-1,-1
2264,5,1317,489,1379,667,1,-1,-1,-1
2264,30,1533,496,1601,677,1,-1,-1,-1
2264,7,1756,484,1819,662,1,-1,-1,-1
2264,54,45,461,111,663,1,-1,-1,-1
2264,8,1843,499,1906,644,1,-1,-1,-1
2264,2,1584,458,1681,691,1,-1,-1,-1
2265,3,402,458,471,682,1,-1,-1,-1
2265,13,519,457,599,680,1,-1,-1,-1
2265,1,160,455,232,662,1,-1,-1,-1
2265,6,1677,455,1766,681,1,-1,-1,-1
2265,4,1069,422,1238,757,1,-1,-1,-1
2265,5,1317,486,1379,664,1,-1,-1,-1
2265,30,1532,496,1599,678,1,-1,-1,-1
2265,7,1756,484,1819,662,1,-1,-1,-1
2265,54,45,461,112,663,1,-1,-1,-1
2265,8,1843,499,1906,643,1,-1,-1,-1
2265,2,1570,459,1667,691,1,-1,-1,-1
2266,3,401,458,471,682,1,-1,-1,-1
2266,13,519,457,599,680,1,-1,-1,-1
2266,1,159,454,231,662,1,-1,-1,-1
2266,33,1187,492,1239,668,1,-1,-1,-1
2266,6,1677,456,1767,680,1,-1,-1,-1
2266,4,1062,418,1233,756,1,-1,-1,-1
2266,5,1316,490,1379,666,1,-1,-1,-1
2266,30,1530,497,1596,679,1,-1,-1,-1
2266,7,1756,484,1819,662,1,-1,-1,-1
2266,54,46,459,114,661,1,-1,-1,-1
2266,8,1843,499,1906,642,1,-1,-1,-1
2266,2,1564,461,1663,692,1,-1,-1,-1
2267,3,402,458,470,682,1,-1,-1,-1
2267,13,518,457,599,679,1,-1,-1,-1
2267,1,159,454,231,662,1,-1,-1,-1
2267,33,1185,490,1239,670,1,-1,-1,-1
2267,6,1676,458,1767,682,1,-1,-1,-1
2267,4,1056,416,1226,753,1,-1,-1,-1
2267,5,1316,491,1378,667,1,-1,-1,-1
2267,30,1529,497,1596,679,1,-1,-1,-1
2267,7,1756,483,1819,662,1,-1,-1,-1
2267,54,47,458,115,660,1,-1,-1,-1
2267,8,1843,499,1906,642,1,-1,-1,-1
2267,2,1559,461,1660,694,1,-1,-1,-1
2268,3,402,458,470,682,1,-1,-1,-1
2268,13,519,457,600,679,1,-1,-1,-1
2268,1,159,453,231,663,1,-1,-1,-1
2268,33,1184,489,1238,671,1,-1,-1,-1
2268,6,1675,459,1768,683,1,-1,-1,-1
2268,4,1052,414,1222,752,1,-1,-1,-1
2268,5,1315,491,1378,667,1,-1,-1,-1
2268,7,1756,483,1818,662,1,-1,-1,-1
2268,54,48,457,117,661,1,-1,-1,-1
2268,8,1843,499,1906,641,1,-1,-1,-1
2268,2,1556,461,1659,693,1,-1,-1,-1
2269,3,402,458,470,681,1,-1,-1,-1
2269,13,519,457,599,679,1,-1,-1,-1
2269,1,158,452,232,664,1,-1,-1,-1
2269,33,1184,490,1238,671,1,-1,-1,-1
2269,6,1676,459,1770,683,1,-1,-1,-1
2269,4,1049,414,1217,751,1,-1,-1,-1
2269,5,1314,486,1378,663,1,-1,-1,-1
2269,7,1756,483,1818,662,1,-1,-1,-1
2269,54,49,456,118,662,1,-1,-1,-1
2269,8,1842,498,1907,642,1,-1,-1,-1
2269,2,1556,465,1657,692,1,-1,-1,-1
2270,3,401,458,470,681,1,-1,-1,-1
2270,13,519,457,599,679,1,-1,-1,-1
2270,1,157,451,231,665,1,-1,-1,-1
2270,33,1184,489,1238,673,1,-1,-1,-1
2270,6,1677,460,1772,684,1,-1,-1,-1
2270,4,1042,416,1209,753,1,-1,-1,-1
2270,5,1313,484,1377,661,1,-1,-1,-1
2270,7,1756,483,1817,661,1,-1,-1,-1
2270,54,50,455,120,663,1,-1,-1,-1
2270,8,1842,498,1907,642,1,-1,-1,-1
2270,2,1552,466,1656,696,1,-1,-1,-1
2271,3,402,458,470,681,1,-1,-1,-1
2271,13,519,457,600,679,1,-1,-1,-1
2271,1,157,451,231,666,1,-1,-1,-1
2271,33,1183,488,1238,674,1,-1,-1,-1
2271,6,1680,462,1775,683,1,-1,-1,-1
2271,4,1036,421,1199,748,1,-1,-1,-1
2271,5,1313,484,1377,661,1,-1,-1,-1
2271,7,1757,484,1816,660,1,-1,-1,-1
2271,54,51,455,122,664,1,-1,-1,-1
2271,8,1838,498,1909,659,1,-1,-1,-1
2271,2,1545,464,1653,698,1,-1,-1,-1
2272,3,402,458,470,681,1,-1,-1,-1
2272,13,519,457,600,678,1,-1,-1,-1
2272,1,156,450,231,668,1,-1,-1,-1
2272,33,1184,486,1239,677,1,-1,-1,-1
2272,6,1680,462,1777,683,1,-1,-1,-1
2272,4,1032,427,1193,748,1,-1,-1,-1
2272,5,1312,483,1376,661,1,-1,-1,-1
2272,7,1757,484,1816,660,1,-1,-1,-1
2272,54,52,454,125,666,1,-1,-1,-1
2272,8,1837,498,1910,665,1,-1,-1,-1
2272,2,1539,463,1650,700,1,-1,-1,-1
2273,3,402,458,470,681,1,-1,-1,-1
2273,13,520,457,600,678,1,-1,-1,-1
2273,1,156,450,231,671,1,-1,-1,-1
2273,33,1183,484,1239,679,1,-1,-1,-1
2273,6,1682,464,1778,681,1,-1,-1,-1
2273,4,1014,420,1183,755,1,-1,-1,-1
2273,5,1311,482,1376,661,1,-1,-1,-1
2273,7,1757,484,1816,660,1,-1,-1,-1
2273,54,54,454,126,667,1,-1,-1,-1
2273,8,1837,497,1910,667,1,-1,-1,-1
2273,2,1534,462,1648,699,1,-1,-1,-1
2274,3,402,458,470,681,1,-1,-1,-1
2274,13,519,457,599,678,1,-1,-1,-1
2274,1,156,449,231,671,1,-1,-1,-1
2274,33,1184,482,1240,680,1,-1,-1,-1
2274,6,1683,464,1780,679,1,-1,-1,-1
2274,4,998,416,1172,760,1,-1,-1,-1
2274,5,1309,482,1375,662,1,-1,-1,-1
2274,7,1757,484,1816,660,1,-1,-1,-1
2274,54,55,453,127,667,1,-1,-1,-1
2274,8,1837,497,1910,667,1,-1,-1,-1
2274,2,1527,460,1643,697,1,-1,-1,-1
2275,3,401,459,470,681,1,-1,-1,-1
2275,13,519,458,599,678,1,-1,-1,-1
2275,1,156,449,231,672,1,-1,-1,-1
2275,33,1184,482,1240,680,1,-1,-1,-1
2275,6,1684,464,1782,677,1,-1,-1,-1
2275,4,989,419,1161,756,1,-1,-1,-1
2275,5,1308,483,1374,662,1,-1,-1,-1
2275,7,1756,483,1815,661,1,-1,-1,-1
2275,54,56,453,128,668,1,-1,-1,-1
2275,8,1837,497,1910,667,1,-1,-1,-1
2275,2,1522,459,1642,697,1,-1,-1,-1
2276,3,401,459,470,681,1,-1,-1,-1
2276,13,520,458,600,679,1,-1,-1,-1
2276,1,156,448,231,673,1,-1,-1,-1
2276,33,1184,483,1239,679,1,-1,-1,-1
2276,6,1684,464,1782,677,1,-1,-1,-1
2276,4,977,427,1145,756,1,-1,-1,-1
2276,5,1306,483,1374,662,1,-1,-1,-1
2276,7,1755,481,1815,662,1,-1,-1,-1
2276,54,58,454,130,668,1,-1,-1,-1
2276,8,1837,497,1910,668,1,-1,-1,-1
2276,2,1515,456,1638,697,1,-1,-1,-1
2277,3,401,459,470,681,1,-1,-1,-1
2277,13,519,458,600,679,1,-1,-1,-1
2277,1,156,448,231,674,1,-1,-1,-1
2277,33,1184,485,1239,676,1,-1,-1,-1
2277,6,1683,465,1784,679,1,-1,-1,-1
2277,4,974,432,1135,749,1,-1,-1,-1
2277,5,1305,482,1373,663,1,-1,-1,-1
2277,7,1755,480,1814,664,1,-1,-1,-1
2277,54,61,454,132,667,1,-1,-1,-1
2277,8,1838,496,1909,668,1,-1,-1,-1
2277,2,1508,457,1633,697,1,-1,-1,-1
2278,3,402,459,470,681,1,-1,-1,-1
2278,13,520,458,600,679,1,-1,-1,-1
2278,1,155,449,230,673,1,-1,-1,-1
2278,33,1184,486,1238,675,1,-1,-1,-1
2278,6,1684,467,1786,682,1,-1,-1,-1
2278,4,969,435,1125,744,1,-1,-1,-1
2278,5,1304,482,1373,663,1,-1,-1,-1
2278,7,1754,480,1814,664,1,-1,-1,-1
2278,54,63,454,133,666,1,-1,-1,-1
2278,8,1838,497,1909,668,1,-1,-1,-1
2278,2,1501,456,1627,697,1,-1,-1,-1
2279,3,401,459,470,681,1,-1,-1,-1
2279,13,519,457,600,679,1,-1,-1,-1
2279,1,156,449,230,672,1,-1,-1,-1
2279,33,1183,487,1237,673,1,-1,-1,-1
2279,6,1685,469,1788,684,1,-1,-1,-1
2279,4,968,443,1115,735,1,-1,-1,-1
2279,5,1303,481,1372,663,1,-1,-1,-1
2279,7,1754,479,1813,665,1,-1,-1,-1
2279,54,65,455,134,665,1,-1,-1,-1
2279,8,1838,497,1908,667,1,-1,-1,-1
2279,2,1497,458,1624,699,1,-1,-1,-1
2280,3,402,459,470,681,1,-1,-1,-1
2280,13,520,457,600,679,1,-1,-1,-1
2280,1,156,449,230,671,1,-1,-1,-1
2280,33,1183,487,1237,673,1,-1,-1,-1
2280,6,1685,469,1789,685,1,-1,-1,-1
2280,4,958,450,1100,728,1,-1,-1,-1
2280,5,1302,481,1372,663,1,-1,-1,-1
2280,7,1754,479,1813,665,1,-1,-1,-1
2280,54,66,455,134,663,1,-1,-1,-1
2280,8,1839,497,1909,668,1,-1,-1,-1
2280,2,1497,455,1624,699,1,-1,-1,-1
2281,3,402,458,470,681,1,-1,-1,-1
2281,13,519,457,599,679,1,-1,-1,-1
2281,1,155,449,229,671,1,-1,-1,-1
2281,33,1183,487,1238,672,1,-1,-1,-1
2281,6,1684,468,1790,687,1,-1,-1,-1
2281,4,950,453,1093,729,1,-1,-1,-1
2281,5,1301,480,1372,664,1,-1,-1,-1
2281,7,1755,480,1812,664,1,-1,-1,-1
2281,54,68,457,134,661,1,-1,-1,-1
2281,8,1840,497,1909,667,1,-1,-1,-1
2281,2,1498,453,1624,697,1,-1,-1,-1
2282,3,402,458,470,681,1,-1,-1,-1
2282,13,519,458,599,679,1,-1,-1,-1
2282,1,155,449,229,671,1,-1,-1,-1
2282,33,1183,488,1238,672,1,-1,-1,-1
2282,6,1685,467,1792,687,1,-1,-1,-1
2282,4,941,456,1088,737,1,-1,-1,-1
2282,5,1301,480,1371,664,1,-1,-1,-1
2282,7,1754,480,1811,664,1,-1,-1,-1
2282,54,69,458,135,660,1,-1,-1,-1
2282,8,1840,497,1909,667,1,-1,-1,-1
2282,2,1498,452,1623,696,1,-1,-1,-1
2283,3,402,458,470,681,1,-1,-1,-1
2283,13,519,458,600,679,1,-1,-1,-1
2283,1,155,450,228,672,1,-1,-1,-1
2283,33,1183,489,1238,670,1,-1,-1,-1
2283,6,1686,466,1793,688,1,-1,-1,-1
2283,4,936,457,1083,736,1,-1,-1,-1
2283,5,1300,480,1371,665,1,-1,-1,-1
2283,7,1754,479,1810,663,1,-1,-1,-1
2283,54,70,459,135,659,1,-1,-1,-1
2283,8,1840,497,1909,667,1,-1,-1,-1
2283,2,1498,449,1622,694,1,-1,-1,-1
2284,3,401,457,471,682,1,-1,-1,-1
2284,13,519,458,600,678,1,-1,-1,-1
2284,1,154,450,228,672,1,-1,-1,-1
2284,33,1183,489,1237,670,1,-1,-1,-1
2284,6,1686,465,1794,688,1,-1,-1,-1
2284,4,933,455,1080,734,1,-1,-1,-1
2284,5,1299,480,1369,665,1,-1,-1,-1
2284,7,1754,479,1809,663,1,-1,-1,-1
2284,54,71,460,135,659,1,-1,-1,-1
2284,8,1841,497,1909,667,1,-1,-1,-1
2284,2,1497,447,1621,695,1,-1,-1,-1
2285,3,402,457,471,682,1,-1,-1,-1
2285,13,519,458,600,678,1,-1,-1,-1
2285,1,154,450,228,673,1,-1,-1,-1
2285,33,1183,490,1238,670,1,-1,-1,-1
2285,6,1688,465,1796,690,1,-1,-1,-1
2285,4,930,451,1077,731,1,-1,-1,-1
2285,5,1299,480,1369,664,1,-1,-1,-1
2285,7,1753,479,1808,663,1,-1,-1,-1
2285,54,72,460,136,660,1,-1,-1,-1
2285,8,1841,497,1909,667,1,-1,-1,-1
2285,2,1496,447,1618,695,1,-1,-1,-1
2286,3,401,457,471,682,1,-1,-1,-1
2286,13,518,457,599,678,1,-1,-1,-1
2286,1,153,450,228,675,1,-1,-1,-1
2286,33,1183,489,1239,670,1,-1,-1,-1
2286,6,1689,465,1797,691,1,-1,-1,-1
2286,4,925,445,1075,732,1,-1,-1,-1
2286,5,1298,481,1368,664,1,-1,-1,-1
2286,7,1753,479,1808,663,1,-1,-1,-1
2286,54,72,460,136,661,1,-1,-1,-1
2286,8,1841,497,1910,667,1,-1,-1,-1
2286,2,1494,445,1616,697,1,-1,-1,-1
2287,3,402,457,471,682,1,-1,-1,-1
2287,13,518,457,599,678,1,-1,-1,-1
2287,1,153,450,228,675,1,-1,-1,-1
2287,33,1183,489,1239,670,1,-1,-1,-1
2287,6,1691,465,1799,690,1,-1,-1,-1
2287,4,918,440,1070,733,1,-1,-1,-1
2287,5,1298,481,1368,664,1,-1,-1,-1
2287,54,79,461,143,661,1,-1,-1,-1
2287,8,1841,497,1910,668,1,-1,-1,-1
