1513,276,325,390,70,251,1,-1,-1,-1
1513,281,124,502,102,133,1,-1,-1,-1
1513,302,1811,393,106,312,1,-1,-1,-1
1513,304,1580,472,64,157,1,-1,-1,-1
1513,311,628,437,49,180,1,-1,-1,-1
1513,324,925,465,53,145,1,-1,-1,-1
1513,330,1418,445,99,221,1,-1,-1,-1
1513,336,1714,437,47,191,1,-1,-1,-1
1513,338,1641,439,55,202,1,-1,-1,-1
1513,349,1488,473,59,112,1,-1,-1,-1
1513,350,1776,444,62,224,1,-1,-1,-1
1514,260,448,362,128,359,1,-1,-1,-1
1514,276,326,399,68,241,1,-1,-1,-1
1514,281,125,502,102,133,1,-1,-1,-1
1514,302,1814,396,103,291,1,-1,-1,-1
1514,304,1581,472,63,157,1,-1,-1,-1
1514,311,623,438,51,177,1,-1,-1,-1
1514,324,924,465,60,144,1,-1,-1,-1
1514,330,1412,445,101,222,1,-1,-1,-1
1514,336,1712,440,51,190,1,-1,-1,-1
1514,338,1641,439,55,202,1,-1,-1,-1
1514,349,1485,467,63,153,1,-1,-1,-1
1514,350,1776,443,62,224,1,-1,-1,-1
1515,260,451,356,124,362,1,-1,-1,-1
1515,276,325,399,70,241,1,-1,-1,-1
1515,281,125,503,101,132,1,-1,-1,-1
1515,302,1816,400,103,283,1,-1,-1,-1
1515,304,1579,472,66,158,1,-1,-1,-1
1515,311,623,438,49,179,1,-1,-1,-1
1515,324,923,466,64,142,1,-1,-1,-1
1515,330,1404,447,89,221,1,-1,-1,-1
1515,336,1714,441,45,189,1,-1,-1,-1
1515,338,1642,440,54,201,1,-1,-1,-1
1515,349,1483,475,64,144,1,-1,-1,-1
1515,350,1774,442,66,228,1,-1,-1,-1
1516,260,451,358,124,360,1,-1,-1,-1
1516,276,324,400,72,239,1,-1,-1,-1
1516,281,125,504,101,130,1,-1,-1,-1
1516,302,1821,396,97,298,1,-1,-1,-1
1516,304,1580,471,64,159,1,-1,-1,-1
1516,311,620,436,51,182,1,-1,-1,-1
1516,324,923,466,67,142,1,-1,-1,-1
1516,330,1397,447,91,221,1,-1,-1,-1
1516,336,1713,442,46,188,1,-1,-1,-1
1516,338,1644,435,54,208,1,-1,-1,-1
1516,349,1484,482,62,143,1,-1,-1,-1
1516,350,1774,441,67,225,1,-1,-1,-1
1517,260,450,361,126,361,1,-1,-1,-1
1517,276,324,403,73,235,1,-1,-1,-1
1517,281,121,502,105,133,1,-1,-1,-1
1517,302,1826,394,91,312,1,-1,-1,-1
1517,304,1580,470,64,161,1,-1,-1,-1
1517,311,619,435,50,185,1,-1,-1,-1
1517,324,923,465,68,143,1,-1,-1,-1
1517,330,1388,449,96,217,1,-1,-1,-1
1517,336,1712,444,51,186,1,-1,-1,-1
1517,338,1644,435,54,208,1,-1,-1,-1
1517,349,1482,479,62,145,1,-1,-1,-1
1517,350,1775,440,67,226,1,-1,-1,-1
1518,260,449,367,127,356,1,-1,-1,-1
1518,276,323,401,74,236,1,-1,-1,-1
1518,281,124,500,99,134,1,-1,-1,-1
1518,302,1827,398,89,304,1,-1,-1,-1
1518,304,1580,469,64,163,1,-1,-1,-1
1518,311,619,434,49,189,1,-1,-1,-1
1518,324,923,466,70,143,1,-1,-1,-1
1518,330,1380,451,100,214,1,-1,-1,-1
1518,336,1712,445,51,185,1,-1,-1,-1
1518,338,1641,440,55,201,1,-1,-1,-1
1518,349,1479,478,65,145,1,-1,-1,-1
1518,350,1775,441,70,224,1,-1,-1,-1
1519,260,449,368,127,354,1,-1,-1,-1
1519,276,322,397,76,241,1,-1,-1,-1
1519,281,125,501,98,133,1,-1,-1,-1
1519,302,1826,397,92,315,1,-1,-1,-1
1519,304,1581,469,64,163,1,-1,-1,-1
1519,311,618,434,50,190,1,-1,-1,-1
1519,324,923,467,71,143,1,-1,-1,-1
1519,330,1369,448,114,222,1,-1,-1,-1
1519,336,1712,444,51,186,1,-1,-1,-1
1519,338,1640,440,56,202,1,-1,-1,-1
1519,349,1475,477,65,144,1,-1,-1,-1
1519,350,1775,444,69,223,1,-1,-1,-1
1520,260,448,366,127,352,1,-1,-1,-1
1520,276,322,390,75,244,1,-1,-1,-1
1520,281,124,501,99,133,1,-1,-1,-1
1520,302,1829,403,89,303,1,-1,-1,-1
1520,304,1580,470,66,162,1,-1,-1,-1
1520,311,612,432,54,216,1,-1,-1,-1
1520,324,924,466,70,141,1,-1,-1,-1
1520,330,1361,451,116,215,1,-1,-1,-1
1520,336,1711,445,51,185,1,-1,-1,-1
1520,338,1640,440,56,201,1,-1,-1,-1
1520,349,1466,479,72,123,1,-1,-1,-1
1520,350,1775,441,67,224,1,-1,-1,-1
1520,351,360,456,41,171,1,-1,-1,-1
1521,260,446,369,129,349,1,-1,-1,-1
1521,276,322,395,74,237,1,-1,-1,-1
1521,281,126,502,97,131,1,-1,-1,-1
1521,302,1830,413,87,293,1,-1,-1,-1
1521,304,1580,470,66,163,1,-1,-1,-1
1521,311,612,431,55,221,1,-1,-1,-1
1521,324,928,469,68,138,1,-1,-1,-1
1521,330,1354,449,122,216,1,-1,-1,-1
1521,336,1711,450,50,179,1,-1,-1,-1
1521,338,1640,439,56,203,1,-1,-1,-1
1521,349,1466,483,74,144,1,-1,-1,-1
1521,350,1773,442,69,225,1,-1,-1,-1
1521,351,360,466,43,161,1,-1,-1,-1
1522,260,448,366,131,352,1,-1,-1,-1
1522,276,322,393,75,237,1,-1,-1,-1
1522,281,120,504,105,128,1,-1,-1,-1
1522,302,1830,408,89,305,1,-1,-1,-1
1522,304,1579,470,67,162,1,-1,-1,-1
1522,311,612,433,55,219,1,-1,-1,-1
1522,324,932,469,63,138,1,-1,-1,-1
1522,330,1346,449,143,218,1,-1,-1,-1
1522,336,1711,450,50,179,1,-1,-1,-1
1522,338,1640,439,56,203,1,-1,-1,-1
1522,349,1467,485,75,138,1,-1,-1,-1
1522,350,1774,442,67,226,1,-1,-1,-1
1522,351,360,469,45,156,1,-1,-1,-1
1522,352,376,477,33,112,1,-1,-1,-1
1523,260,448,374,131,345,1,-1,-1,-1
1523,276,322,390,74,242,1,-1,-1,-1
1523,281,123,505,105,130,1,-1,-1,-1
1523,302,1830,409,89,303,1,-1,-1,-1
1523,304,1579,470,68,162,1,-1,-1,-1
1523,311,607,438,57,187,1,-1,-1,-1
1523,324,937,468,59,143,1,-1,-1,-1
1523,330,1344,450,131,215,1,-1,-1,-1
1523,336,1711,446,50,183,1,-1,-1,-1
1523,338,1640,439,56,203,1,-1,-1,-1
1523,349,1465,485,80,143,1,-1,-1,-1
1523,350,1774,442,67,225,1,-1,-1,-1
1523,351,359,468,47,159,1,-1,-1,-1
1523,352,376,476,37,117,1,-1,-1,-1
1523,353,1839,569,77,140,1,-1,-1,-1
1524,260,448,376,131,342,1,-1,-1,-1
1524,276,321,396,74,238,1,-1,-1,-1
1524,281,124,505,104,130,1,-1,-1,-1
1524,302,1834,416,86,296,1,-1,-1,-1
1524,304,1578,470,69,162,1,-1,-1,-1
1524,311,599,434,66,195,1,-1,-1,-1
1524,324,940,470,55,139,1,-1,-1,-1
1524,330,1339,450,134,217,1,-1,-1,-1
1524,336,1711,446,50,183,1,-1,-1,-1
1524,338,1641,439,55,202,1,-1,-1,-1
1524,349,1463,486,83,142,1,-1,-1,-1
1524,350,1774,441,68,225,1,-1,-1,-1
1524,352,376,476,36,123,1,-1,-1,-1
1524,353,1842,576,75,133,1,-1,-1,-1
1525,260,449,378,130,341,1,-1,-1,-1
1525,276,321,398,75,238,1,-1,-1,-1
1525,281,121,506,107,128,1,-1,-1,-1
1525,302,1839,409,80,299,1,-1,-1,-1
1525,304,1580,470,68,162,1,-1,-1,-1
1525,311,594,434,72,190,1,-1,-1,-1
1525,324,941,468,56,140,1,-1,-1,-1
1525,330,1333,452,136,214,1,-1,-1,-1
1525,336,1710,446,51,183,1,-1,-1,-1
1525,338,1641,439,55,202,1,-1,-1,-1
1525,349,1455,488,89,142,1,-1,-1,-1
1525,350,1773,442,69,224,1,-1,-1,-1
1525,352,376,476,36,121,1,-1,-1,-1
1525,353,1842,582,75,126,1,-1,-1,-1
1525,354,359,465,49,160,1,-1,-1,-1
1526,260,450,377,130,344,1,-1,-1,-1
1526,276,321,401,74,236,1,-1,-1,-1
1526,281,122,504,106,130,1,-1,-1,-1
1526,302,1842,427,76,263,1,-1,-1,-1
1526,304,1581,471,67,160,1,-1,-1,-1
1526,311,592,435,74,190,1,-1,-1,-1
1526,324,942,471,56,136,1,-1,-1,-1
1526,330,1327,449,140,215,1,-1,-1,-1
1526,336,1710,445,52,186,1,-1,-1,-1
1526,338,1641,440,55,201,1,-1,-1,-1
1526,349,1444,488,100,143,1,-1,-1,-1
1526,350,1772,441,70,225,1,-1,-1,-1
1526,352,378,477,33,108,1,-1,-1,-1
1527,260,449,378,131,344,1,-1,-1,-1
1527,276,321,401,74,237,1,-1,-1,-1
1527,281,126,499,100,134,1,-1,-1,-1
1527,302,1845,424,72,249,1,-1,-1,-1
1527,304,1581,472,67,158,1,-1,-1,-1
1527,311,587,434,78,191,1,-1,-1,-1
1527,324,945,470,56,140,1,-1,-1,-1
1527,330,1321,446,145,219,1,-1,-1,-1
1527,336,1709,447,52,182,1,-1,-1,-1
1527,338,1641,440,55,201,1,-1,-1,-1
1527,349,1434,484,109,148,1,-1,-1,-1
1527,350,1772,440,70,226,1,-1,-1,-1
1527,352,379,475,34,110,1,-1,-1,-1
1528,260,448,379,133,342,1,-1,-1,-1
1528,276,324,407,68,233,1,-1,-1,-1
1528,281,123,502,104,133,1,-1,-1,-1
1528,302,1847,432,70,206,1,-1,-1,-1
1528,304,1581,472,67,158,1,-1,-1,-1
1528,311,584,432,82,194,1,-1,-1,-1
1528,324,949,472,52,133,1,-1,-1,-1
1528,330,1314,440,148,226,1,-1,-1,-1
1528,336,1709,447,51,182,1,-1,-1,-1
1528,338,1641,441,55,198,1,-1,-1,-1
1528,349,1436,484,107,151,1,-1,-1,-1
1528,350,1769,438,74,228,1,-1,-1,-1
1528,352,380,474,32,109,1,-1,-1,-1
1529,260,445,378,137,342,1,-1,-1,-1
1529,276,322,408,70,230,1,-1,-1,-1
1529,281,124,502,103,133,1,-1,-1,-1
1529,302,1848,427,70,209,1,-1,-1,-1
1529,304,1580,472,68,158,1,-1,-1,-1
1529,311,571,435,96,191,1,-1,-1,-1
1529,324,953,469,49,135,1,-1,-1,-1
1529,330,1309,431,152,237,1,-1,-1,-1
1529,336,1708,448,52,182,1,-1,-1,-1
1529,338,1640,441,56,198,1,-1,-1,-1
1529,349,1438,479,102,153,1,-1,-1,-1
1529,350,1768,438,75,228,1,-1,-1,-1
1529,352,382,472,32,108,1,-1,-1,-1
1530,260,433,388,148,330,1,-1,-1,-1
1530,276,322,406,71,232,1,-1,-1,-1
1530,281,126,502,98,133,1,-1,-1,-1
1530,302,1851,428,67,201,1,-1,-1,-1
1530,304,1581,471,66,160,1,-1,-1,-1
1530,311,571,436,95,191,1,-1,-1,-1
1530,324,954,468,49,138,1,-1,-1,-1
1530,330,1305,430,152,237,1,-1,-1,-1
1530,336,1709,448,51,182,1,-1,-1,-1
1530,338,1640,441,56,198,1,-1,-1,-1
1530,349,1425,481,112,156,1,-1,-1,-1
1530,350,1766,438,77,228,1,-1,-1,-1
1530,352,384,473,32,101,1,-1,-1,-1
1531,260,443,387,142,332,1,-1,-1,-1
1531,276,322,407,74,227,1,-1,-1,-1
1531,281,124,502,103,133,1,-1,-1,-1
1531,302,1854,424,65,231,1,-1,-1,-1
1531,304,1581,471,66,162,1,-1,-1,-1
1531,311,571,436,96,189,1,-1,-1,-1
1531,324,961,469,43,136,1,-1,-1,-1
1531,330,1301,432,155,232,1,-1,-1,-1
1531,336,1708,447,51,182,1,-1,-1,-1
1531,338,1639,439,57,202,1,-1,-1,-1
1531,349,1421,483,114,149,1,-1,-1,-1
1531,350,1764,438,79,228,1,-1,-1,-1
1531,352,384,472,37,101,1,-1,-1,-1
1532,260,433,383,149,335,1,-1,-1,-1
1532,276,325,413,68,226,1,-1,-1,-1
1532,281,124,500,102,133,1,-1,-1,-1
1532,302,1856,432,64,211,1,-1,-1,-1
1532,304,1579,475,69,158,1,-1,-1,-1
1532,311,567,436,100,188,1,-1,-1,-1
1532,324,964,467,41,140,1,-1,-1,-1
1532,330,1297,431,151,238,1,-1,-1,-1
1532,336,1708,447,52,184,1,-1,-1,-1
1532,338,1640,441,56,198,1,-1,-1,-1
1532,349,1418,479,113,154,1,-1,-1,-1
1532,350,1763,438,79,228,1,-1,-1,-1
1532,352,387,473,37,97,1,-1,-1,-1
1533,260,425,385,157,333,1,-1,-1,-1
1533,276,322,410,76,227,1,-1,-1,-1
1533,281,123,503,104,131,1,-1,-1,-1
1533,302,1857,435,62,209,1,-1,-1,-1
1533,304,1579,472,69,161,1,-1,-1,-1
1533,311,569,438,98,188,1,-1,-1,-1
1533,324,965,466,43,144,1,-1,-1,-1
1533,330,1294,435,148,233,1,-1,-1,-1
1533,336,1708,446,51,185,1,-1,-1,-1
1533,338,1640,440,56,202,1,-1,-1,-1
1533,349,1412,481,119,151,1,-1,-1,-1
1533,350,1764,439,78,227,1,-1,-1,-1
1533,352,388,471,41,94,1,-1,-1,-1
1534,260,426,380,157,336,1,-1,-1,-1
1534,276,322,410,77,228,1,-1,-1,-1
1534,281,124,501,102,132,1,-1,-1,-1
1534,302,1856,436,62,210,1,-1,-1,-1
1534,304,1579,466,70,169,1,-1,-1,-1
1534,311,570,442,98,180,1,-1,-1,-1
1534,324,966,467,44,145,1,-1,-1,-1
1534,330,1286,442,143,223,1,-1,-1,-1
1534,336,1708,446,51,185,1,-1,-1,-1
1534,338,1640,440,56,198,1,-1,-1,-1
1534,349,1410,480,113,155,1,-1,-1,-1
1534,350,1764,439,77,228,1,-1,-1,-1
1534,352,390,471,39,93,1,-1,-1,-1
1535,260,428,381,155,335,1,-1,-1,-1
1535,276,321,404,80,232,1,-1,-1,-1
1535,281,125,502,98,133,1,-1,-1,-1
1535,302,1855,439,63,212,1,-1,-1,-1
1535,304,1579,463,70,172,1,-1,-1,-1
1535,311,569,440,98,182,1,-1,-1,-1
1535,324,969,465,45,147,1,-1,-1,-1
1535,330,1281,445,134,223,1,-1,-1,-1
1535,336,1708,447,51,184,1,-1,-1,-1
1535,338,1639,440,57,201,1,-1,-1,-1
1535,349,1404,480,116,150,1,-1,-1,-1
1535,350,1765,441,76,225,1,-1,-1,-1
1535,352,391,472,37,93,1,-1,-1,-1
1536,260,430,380,153,336,1,-1,-1,-1
1536,276,321,404,81,231,1,-1,-1,-1
1536,281,124,500,99,137,1,-1,-1,-1
1536,302,1857,438,61,210,1,-1,-1,-1
1536,304,1578,463,70,172,1,-1,-1,-1
1536,311,569,440,97,182,1,-1,-1,-1
1536,324,973,466,44,143,1,-1,-1,-1
1536,330,1283,441,115,220,1,-1,-1,-1
1536,336,1708,447,50,184,1,-1,-1,-1
1536,338,1639,440,57,198,1,-1,-1,-1
1536,349,1399,481,116,149,1,-1,-1,-1
1536,350,1766,441,75,226,1,-1,-1,-1
1536,352,394,473,36,94,1,-1,-1,-1
1537,260,427,382,157,334,1,-1,-1,-1
1537,276,320,405,83,229,1,-1,-1,-1
1537,281,124,500,99,136,1,-1,-1,-1
1537,302,1857,438,60,201,1,-1,-1,-1
1537,304,1578,463,71,172,1,-1,-1,-1
1537,311,569,441,95,186,1,-1,-1,-1
1537,324,974,467,46,143,1,-1,-1,-1
1537,330,1279,434,112,227,1,-1,-1,-1
1537,336,1708,447,49,184,1,-1,-1,-1
1537,338,1639,439,57,203,1,-1,-1,-1
1537,349,1393,480,110,152,1,-1,-1,-1
1537,350,1764,441,77,226,1,-1,-1,-1
1537,352,397,474,34,95,1,-1,-1,-1
1538,260,432,384,152,330,1,-1,-1,-1
1538,276,319,408,85,225,1,-1,-1,-1
1538,281,124,499,99,138,1,-1,-1,-1
1538,302,1857,439,61,203,1,-1,-1,-1
1538,304,1579,465,69,167,1,-1,-1,-1
1538,311,566,442,96,184,1,-1,-1,-1
1538,324,976,468,47,142,1,-1,-1,-1
1538,330,1272,431,112,229,1,-1,-1,-1
1538,336,1708,448,48,183,1,-1,-1,-1
1538,338,1639,439,57,203,1,-1,-1,-1
1538,349,1391,482,99,154,1,-1,-1,-1
1538,350,1761,441,80,226,1,-1,-1,-1
1538,352,397,475,35,96,1,-1,-1,-1
1539,260,433,381,151,332,1,-1,-1,-1
1539,276,317,409,87,224,1,-1,-1,-1
1539,281,125,499,98,137,1,-1,-1,-1
1539,302,1854,440,63,202,1,-1,-1,-1
1539,304,1579,464,70,169,1,-1,-1,-1
1539,311,566,442,91,181,1,-1,-1,-1
1539,324,978,469,46,140,1,-1,-1,-1
1539,330,1263,436,107,227,1,-1,-1,-1
1539,336,1707,447,48,183,1,-1,-1,-1
1539,338,1638,440,58,200,1,-1,-1,-1
1539,349,1395,482,86,154,1,-1,-1,-1
1539,350,1761,440,80,227,1,-1,-1,-1
1539,352,397,475,36,98,1,-1,-1,-1
1540,260,434,386,149,326,1,-1,-1,-1
1540,276,315,411,90,222,1,-1,-1,-1
1540,281,122,497,104,138,1,-1,-1,-1
1540,302,1853,436,63,206,1,-1,-1,-1
1540,304,1579,466,69,168,1,-1,-1,-1
1540,311,566,439,89,183,1,-1,-1,-1
1540,324,977,468,50,141,1,-1,-1,-1
1540,330,1253,434,111,230,1,-1,-1,-1
1540,336,1707,448,48,181,1,-1,-1,-1
1540,338,1635,438,63,201,1,-1,-1,-1
1540,349,1362,485,109,128,1,-1,-1,-1
1540,350,1760,442,80,224,1,-1,-1,-1
1540,352,401,475,34,105,1,-1,-1,-1
1541,260,434,386,149,326,1,-1,-1,-1
1541,276,314,413,94,220,1,-1,-1,-1
1541,281,123,495,103,140,1,-1,-1,-1
1541,302,1851,433,67,210,1,-1,-1,-1
1541,304,1577,471,70,163,1,-1,-1,-1
1541,311,566,438,88,187,1,-1,-1,-1
1541,324,977,466,52,142,1,-1,-1,-1
1541,330,1244,434,118,215,1,-1,-1,-1
1541,336,1707,447,47,181,1,-1,-1,-1
1541,338,1634,437,64,202,1,-1,-1,-1
1541,349,1355,482,120,140,1,-1,-1,-1
1541,350,1756,442,85,224,1,-1,-1,-1
1541,352,402,477,34,106,1,-1,-1,-1
1542,260,434,385,149,327,1,-1,-1,-1
1542,276,311,416,94,217,1,-1,-1,-1
1542,281,124,494,102,142,1,-1,-1,-1
1542,302,1850,435,68,208,1,-1,-1,-1
1542,304,1578,464,69,170,1,-1,-1,-1
1542,311,562,436,87,193,1,-1,-1,-1
1542,324,976,466,57,142,1,-1,-1,-1
1542,330,1231,436,127,219,1,-1,-1,-1
1542,336,1707,447,47,181,1,-1,-1,-1
1542,338,1633,438,65,200,1,-1,-1,-1
1542,349,1396,482,78,146,1,-1,-1,-1
1542,350,1757,442,83,224,1,-1,-1,-1
1542,352,404,477,33,107,1,-1,-1,-1
1543,260,434,380,150,333,1,-1,-1,-1
1543,276,311,414,96,221,1,-1,-1,-1
1543,281,124,494,102,141,1,-1,-1,-1
1543,302,1850,441,68,201,1,-1,-1,-1
1543,304,1578,464,69,170,1,-1,-1,-1
1543,311,559,436,88,192,1,-1,-1,-1
1543,324,978,465,60,138,1,-1,-1,-1
1543,330,1226,437,129,219,1,-1,-1,-1
1543,336,1706,445,48,182,1,-1,-1,-1
1543,338,1631,437,66,201,1,-1,-1,-1
1543,349,1375,482,95,156,1,-1,-1,-1
1543,350,1759,444,82,221,1,-1,-1,-1
1543,352,405,476,33,111,1,-1,-1,-1
1544,260,434,377,150,337,1,-1,-1,-1
1544,276,310,417,93,218,1,-1,-1,-1
1544,281,124,492,102,144,1,-1,-1,-1
1544,302,1850,443,69,199,1,-1,-1,-1
1544,304,1578,464,68,170,1,-1,-1,-1
1544,311,559,434,84,190,1,-1,-1,-1
1544,324,978,467,66,143,1,-1,-1,-1
1544,330,1223,440,130,218,1,-1,-1,-1
1544,336,1706,446,48,180,1,-1,-1,-1
1544,338,1634,439,60,200,1,-1,-1,-1
1544,349,1368,484,104,156,1,-1,-1,-1
1544,350,1763,446,75,220,1,-1,-1,-1
1544,352,407,476,33,108,1,-1,-1,-1
1545,260,435,379,149,335,1,-1,-1,-1
1545,276,311,416,97,219,1,-1,-1,-1
1545,281,124,492,102,143,1,-1,-1,-1
1545,302,1850,442,69,193,1,-1,-1,-1
1545,304,1578,465,68,169,1,-1,-1,-1
1545,311,559,433,76,188,1,-1,-1,-1
1545,324,978,467,71,142,1,-1,-1,-1
1545,330,1214,437,136,227,1,-1,-1,-1
1545,336,1706,444,47,181,1,-1,-1,-1
1545,338,1632,439,63,200,1,-1,-1,-1
1545,349,1371,480,97,154,1,-1,-1,-1
1545,350,1759,445,82,219,1,-1,-1,-1
1545,352,408,476,33,108,1,-1,-1,-1
1545,355,1591,437,87,201,1,-1,-1,-1
1546,260,435,379,150,335,1,-1,-1,-1
1546,276,309,423,98,215,1,-1,-1,-1
1546,281,125,491,102,143,1,-1,-1,-1
1546,302,1849,446,68,189,1,-1,-1,-1
1546,304,1578,471,64,162,1,-1,-1,-1
1546,311,558,434,71,184,1,-1,-1,-1
1546,324,979,468,75,141,1,-1,-1,-1
1546,330,1205,439,139,223,1,-1,-1,-1
1546,336,1705,445,47,179,1,-1,-1,-1
1546,338,1626,437,71,200,1,-1,-1,-1
1546,349,1367,478,102,150,1,-1,-1,-1
1546,350,1759,447,83,218,1,-1,-1,-1
1546,352,409,478,33,105,1,-1,-1,-1
1547,260,437,391,152,323,1,-1,-1,-1
1547,276,311,421,101,216,1,-1,-1,-1
1547,281,124,489,102,146,1,-1,-1,-1
1547,302,1847,451,71,184,1,-1,-1,-1
1547,304,1577,472,65,161,1,-1,-1,-1
1547,311,556,436,68,175,1,-1,-1,-1
1547,324,978,467,77,144,1,-1,-1,-1
1547,330,1174,442,164,219,1,-1,-1,-1
1547,336,1704,448,47,175,1,-1,-1,-1
1547,338,1625,437,72,200,1,-1,-1,-1
1547,349,1372,477,101,150,1,-1,-1,-1
1547,350,1760,446,82,219,1,-1,-1,-1
1547,352,410,477,33,107,1,-1,-1,-1
1548,260,438,394,151,320,1,-1,-1,-1
1548,276,310,424,103,213,1,-1,-1,-1
1548,281,122,489,103,147,1,-1,-1,-1
1548,302,1848,452,70,179,1,-1,-1,-1
1548,304,1578,471,64,161,1,-1,-1,-1
1548,311,557,444,62,160,1,-1,-1,-1
1548,324,979,470,75,141,1,-1,-1,-1
1548,330,1144,441,189,215,1,-1,-1,-1
1548,336,1704,450,46,174,1,-1,-1,-1
1548,338,1623,437,73,200,1,-1,-1,-1
1548,349,1350,475,118,151,1,-1,-1,-1
1548,350,1762,447,81,218,1,-1,-1,-1
1548,352,412,477,30,107,1,-1,-1,-1
1549,260,442,393,154,322,1,-1,-1,-1
1549,276,310,424,105,213,1,-1,-1,-1
1549,281,123,488,102,147,1,-1,-1,-1
1549,302,1848,455,70,177,1,-1,-1,-1
1549,304,1578,472,63,161,1,-1,-1,-1
1549,311,558,448,60,151,1,-1,-1,-1
1549,324,979,469,76,142,1,-1,-1,-1
1549,330,1146,446,184,210,1,-1,-1,-1
1549,336,1703,451,48,174,1,-1,-1,-1
1549,338,1625,437,72,200,1,-1,-1,-1
1549,349,1349,473,112,155,1,-1,-1,-1
1549,350,1760,449,82,216,1,-1,-1,-1
1549,352,413,477,32,101,1,-1,-1,-1
1550,260,444,387,153,330,1,-1,-1,-1
1550,276,312,422,103,218,1,-1,-1,-1
1550,281,123,487,102,148,1,-1,-1,-1
1550,302,1849,456,68,179,1,-1,-1,-1
1550,304,1578,472,63,160,1,-1,-1,-1
1550,311,1587,442,97,192,1,-1,-1,-1
1550,324,980,468,77,144,1,-1,-1,-1
1550,330,1147,445,178,210,1,-1,-1,-1
1550,336,1701,450,50,177,1,-1,-1,-1
1550,338,1630,436,65,208,1,-1,-1,-1
1550,349,1344,473,120,160,1,-1,-1,-1
1550,350,1756,449,86,216,1,-1,-1,-1
1550,352,415,476,31,102,1,-1,-1,-1
1551,260,446,393,151,323,1,-1,-1,-1
1551,276,313,417,106,222,1,-1,-1,-1
1551,281,123,487,102,148,1,-1,-1,-1
1551,302,1847,458,70,178,1,-1,-1,-1
1551,304,1578,473,63,159,1,-1,-1,-1
1551,311,1587,443,95,190,1,-1,-1,-1
1551,324,981,466,77,146,1,-1,-1,-1
1551,330,1156,441,158,218,1,-1,-1,-1
1551,336,1700,458,50,171,1,-1,-1,-1
1551,338,1630,438,64,204,1,-1,-1,-1
1551,349,1342,473,116,158,1,-1,-1,-1
1551,350,1753,448,88,217,1,-1,-1,-1
1551,352,416,477,30,96,1,-1,-1,-1
1552,260,447,388,150,328,1,-1,-1,-1
1552,276,315,417,107,224,1,-1,-1,-1
1552,281,124,488,99,146,1,-1,-1,-1
1552,302,1846,457,69,179,1,-1,-1,-1
1552,304,1578,475,63,157,1,-1,-1,-1
1552,311,1596,444,86,193,1,-1,-1,-1
1552,324,981,467,78,146,1,-1,-1,-1
1552,330,1161,448,144,212,1,-1,-1,-1
1552,336,1698,457,49,172,1,-1,-1,-1
1552,338,1632,439,62,203,1,-1,-1,-1
1552,349,1334,473,114,163,1,-1,-1,-1
1552,350,1737,449,101,219,1,-1,-1,-1
1552,352,418,477,30,89,1,-1,-1,-1
1553,260,455,383,141,332,1,-1,-1,-1
1553,276,318,418,104,223,1,-1,-1,-1
1553,281,124,487,99,147,1,-1,-1,-1
1553,302,1842,456,71,180,1,-1,-1,-1
1553,304,1577,474,65,159,1,-1,-1,-1
1553,311,1594,445,86,192,1,-1,-1,-1
1553,324,982,467,77,144,1,-1,-1,-1
1553,330,1158,451,140,211,1,-1,-1,-1
1553,336,1698,461,48,168,1,-1,-1,-1
1553,338,1633,439,61,203,1,-1,-1,-1
1553,349,1334,475,104,156,1,-1,-1,-1
1553,350,1732,449,107,218,1,-1,-1,-1
1553,352,420,477,30,86,1,-1,-1,-1
1554,260,456,385,137,331,1,-1,-1,-1
1554,276,320,417,104,224,1,-1,-1,-1
1554,281,124,486,99,148,1,-1,-1,-1
1554,302,1841,456,72,180,1,-1,-1,-1
1554,304,1579,470,64,163,1,-1,-1,-1
1554,311,1593,446,85,191,1,-1,-1,-1
1554,324,985,467,74,143,1,-1,-1,-1
1554,330,1150,444,135,217,1,-1,-1,-1
1554,336,1699,463,44,168,1,-1,-1,-1
1554,338,1635,439,59,203,1,-1,-1,-1
1554,349,1325,476,97,156,1,-1,-1,-1
1554,350,1722,449,118,219,1,-1,-1,-1
1554,352,420,477,31,88,1,-1,-1,-1
1555,260,457,383,136,334,1,-1,-1,-1
1555,276,324,418,103,221,1,-1,-1,-1
1555,281,125,485,98,149,1,-1,-1,-1
1555,302,1840,460,74,176,1,-1,-1,-1
1555,304,1579,471,63,162,1,-1,-1,-1
1555,311,1593,449,80,188,1,-1,-1,-1
1555,324,985,467,73,147,1,-1,-1,-1
1555,330,1149,450,126,208,1,-1,-1,-1
1555,336,1699,458,43,169,1,-1,-1,-1
1555,338,1637,440,59,202,1,-1,-1,-1
1555,349,1327,478,101,150,1,-1,-1,-1
1555,350,1716,453,123,214,1,-1,-1,-1
1555,352,421,478,31,84,1,-1,-1,-1
1556,260,456,380,139,340,1,-1,-1,-1
1556,276,332,420,97,215,1,-1,-1,-1
1556,281,125,484,95,148,1,-1,-1,-1
1556,302,1840,458,72,181,1,-1,-1,-1
1556,304,1579,470,63,163,1,-1,-1,-1
1556,324,990,467,67,143,1,-1,-1,-1
1556,330,1149,449,118,208,1,-1,-1,-1
1556,336,1695,466,46,163,1,-1,-1,-1
1556,338,1637,439,60,204,1,-1,-1,-1
1556,349,1340,476,78,144,1,-1,-1,-1
1556,350,1706,455,133,212,1,-1,-1,-1
1556,352,421,477,33,85,1,-1,-1,-1
