1878,-1,1755,477,87,217,1,-1,-1,-1
1878,-1,549,434,113,252,1,-1,-1,-1
1878,-1,254,489,65,140,1,-1,-1,-1
1878,-1,1878,505,42,141,1,-1,-1,-1
1878,-1,1402,469,80,194,1,-1,-1,-1
1879,-1,74,454,88,209,1,-1,-1,-1
1879,-1,1464,453,113,264,1,-1,-1,-1
1879,-1,1597,479,93,200,1,-1,-1,-1
1879,-1,427,464,66,197,1,-1,-1,-1
1879,-1,1752,478,84,211,1,-1,-1,-1
1879,-1,253,488,65,141,1,-1,-1,-1
1879,-1,552,440,103,247,1,-1,-1,-1
1879,-1,1878,504,42,142,1,-1,-1,-1
1879,-1,1404,468,78,197,1,-1,-1,-1
1880,-1,74,454,88,210,1,-1,-1,-1
1880,-1,1465,453,111,263,1,-1,-1,-1
1880,-1,1598,481,89,200,1,-1,-1,-1
1880,-1,1752,479,82,215,1,-1,-1,-1
1880,-1,427,464,66,197,1,-1,-1,-1
1880,-1,552,441,97,246,1,-1,-1,-1
1880,-1,253,489,66,144,1,-1,-1,-1
1880,-1,1404,469,81,190,1,-1,-1,-1
1880,-1,1877,504,43,144,1,-1,-1,-1
1881,-1,74,453,88,211,1,-1,-1,-1
1881,-1,1465,453,112,261,1,-1,-1,-1
1881,-1,1597,484,89,198,1,-1,-1,-1
1881,-1,1750,479,82,215,1,-1,-1,-1
1881,-1,428,465,64,196,1,-1,-1,-1
1881,-1,556,442,92,244,1,-1,-1,-1
1881,-1,1406,471,79,187,1,-1,-1,-1
1881,-1,253,490,66,144,1,-1,-1,-1
1881,-1,1876,504,44,146,1,-1,-1,-1
1882,-1,74,452,89,210,1,-1,-1,-1
1882,-1,1467,452,112,262,1,-1,-1,-1
1882,-1,1599,486,86,199,1,-1,-1,-1
1882,-1,428,465,65,197,1,-1,-1,-1
1882,-1,1748,476,83,212,1,-1,-1,-1
1882,-1,553,441,93,247,1,-1,-1,-1
1882,-1,1408,471,78,189,1,-1,-1,-1
1882,-1,253,490,65,143,1,-1,-1,-1
1882,-1,1876,504,44,144,1,-1,-1,-1
1883,-1,73,453,90,208,1,-1,-1,-1
1883,-1,1474,451,107,255,1,-1,-1,-1
1883,-1,428,465,64,197,1,-1,-1,-1
1883,-1,1749,473,79,212,1,-1,-1,-1
1883,-1,1597,486,84,199,1,-1,-1,-1
1883,-1,553,440,92,248,1,-1,-1,-1
1883,-1,1875,503,45,148,1,-1,-1,-1
1883,-1,253,491,63,141,1,-1,-1,-1
1883,-1,1412,470,73,190,1,-1,-1,-1
1884,-1,72,452,91,206,1,-1,-1,-1
1884,-1,1476,447,105,259,1,-1,-1,-1
1884,-1,428,464,64,198,1,-1,-1,-1
1884,-1,1747,471,78,212,1,-1,-1,-1
1884,-1,1597,486,81,197,1,-1,-1,-1
1884,-1,550,440,95,250,1,-1,-1,-1
1884,-1,1875,504,45,147,1,-1,-1,-1
1884,-1,253,493,64,140,1,-1,-1,-1
1884,-1,1414,471,70,191,1,-1,-1,-1
1884,-1,248,489,72,262,1,-1,-1,-1
1885,-1,71,454,92,203,1,-1,-1,-1
1885,-1,1476,446,105,265,1,-1,-1,-1
1885,-1,428,463,65,202,1,-1,-1,-1
1885,-1,1742,474,82,212,1,-1,-1,-1
1885,-1,1596,487,79,196,1,-1,-1,-1
1885,-1,547,446,95,245,1,-1,-1,-1
1885,-1,1874,504,46,145,1,-1,-1,-1
1885,-1,253,495,64,139,1,-1,-1,-1
1885,-1,1420,472,62,189,1,-1,-1,-1
1886,-1,70,454,92,203,1,-1,-1,-1
1886,-1,1478,444,104,266,1,-1,-1,-1
1886,-1,428,464,65,201,1,-1,-1,-1
1886,-1,1737,474,84,213,1,-1,-1,-1
1886,-1,1597,485,73,198,1,-1,-1,-1
1886,-1,548,447,93,242,1,-1,-1,-1
1886,-1,1874,504,46,148,1,-1,-1,-1
1886,-1,1424,470,60,194,1,-1,-1,-1
1886,-1,252,502,62,130,1,-1,-1,-1
1887,-1,69,454,94,202,1,-1,-1,-1
1887,-1,1482,443,103,269,1,-1,-1,-1
1887,-1,428,464,66,202,1,-1,-1,-1
1887,-1,1736,472,83,215,1,-1,-1,-1
1887,-1,1596,483,72,200,1,-1,-1,-1
1887,-1,548,448,92,242,1,-1,-1,-1
1887,-1,1874,504,46,146,1,-1,-1,-1
1887,-1,253,502,62,131,1,-1,-1,-1
1887,-1,1427,467,57,198,1,-1,-1,-1
1888,-1,1483,440,106,273,1,-1,-1,-1
1888,-1,69,455,94,200,1,-1,-1,-1
1888,-1,1735,472,82,216,1,-1,-1,-1
1888,-1,428,463,66,203,1,-1,-1,-1
1888,-1,549,446,90,244,1,-1,-1,-1
1888,-1,1594,482,68,202,1,-1,-1,-1
1888,-1,252,507,63,125,1,-1,-1,-1
1888,-1,1873,504,47,145,1,-1,-1,-1
1888,-1,1431,469,53,196,1,-1,-1,-1
1889,-1,1485,440,105,277,1,-1,-1,-1
1889,-1,70,455,91,200,1,-1,-1,-1
1889,-1,1732,471,84,218,1,-1,-1,-1
1889,-1,427,465,66,197,1,-1,-1,-1
1889,-1,545,445,93,245,1,-1,-1,-1
1889,-1,1589,483,71,204,1,-1,-1,-1
1889,-1,1873,504,47,146,1,-1,-1,-1
1889,-1,1435,472,49,193,1,-1,-1,-1
1889,-1,251,506,64,129,1,-1,-1,-1
1890,-1,1488,440,102,279,1,-1,-1,-1
1890,-1,1730,470,85,219,1,-1,-1,-1
1890,-1,70,455,91,200,1,-1,-1,-1
1890,-1,427,463,67,203,1,-1,-1,-1
1890,-1,544,445,95,245,1,-1,-1,-1
1890,-1,1586,482,71,205,1,-1,-1,-1
1890,-1,1436,471,50,193,1,-1,-1,-1
1890,-1,1873,503,47,148,1,-1,-1,-1
1890,-1,251,510,63,125,1,-1,-1,-1
1891,-1,1727,471,87,220,1,-1,-1,-1
1891,-1,1490,438,101,280,1,-1,-1,-1
1891,-1,426,465,67,197,1,-1,-1,-1
1891,-1,69,455,93,200,1,-1,-1,-1
1891,-1,1582,484,77,208,1,-1,-1,-1
1891,-1,541,443,98,248,1,-1,-1,-1
1891,-1,1438,471,49,193,1,-1,-1,-1
1891,-1,1873,504,47,144,1,-1,-1,-1
1891,-1,250,515,64,114,1,-1,-1,-1
1892,-1,1727,473,83,216,1,-1,-1,-1
1892,-1,1493,439,99,277,1,-1,-1,-1
1892,-1,426,465,67,199,1,-1,-1,-1
1892,-1,69,455,93,201,1,-1,-1,-1
1892,-1,534,439,100,254,1,-1,-1,-1
1892,-1,1583,483,74,209,1,-1,-1,-1
1892,-1,1438,471,49,193,1,-1,-1,-1
1892,-1,1873,504,47,142,1,-1,-1,-1
1892,-1,250,513,63,121,1,-1,-1,-1
1893,-1,1725,475,83,212,1,-1,-1,-1
1893,-1,533,446,100,243,1,-1,-1,-1
1893,-1,1495,442,94,268,1,-1,-1,-1
1893,-1,425,465,68,198,1,-1,-1,-1
1893,-1,69,455,93,200,1,-1,-1,-1
1893,-1,1580,482,75,208,1,-1,-1,-1
1893,-1,1439,470,49,193,1,-1,-1,-1
1893,-1,1872,504,48,142,1,-1,-1,-1
1893,-1,250,517,65,114,1,-1,-1,-1
1894,-1,534,449,100,241,1,-1,-1,-1
1894,-1,1721,476,84,211,1,-1,-1,-1
1894,-1,1497,440,95,266,1,-1,-1,-1
1894,-1,425,465,67,199,1,-1,-1,-1
1894,-1,69,456,93,199,1,-1,-1,-1
1894,-1,1440,469,49,193,1,-1,-1,-1
1894,-1,1581,481,67,203,1,-1,-1,-1
1894,-1,1872,504,48,142,1,-1,-1,-1
1894,-1,249,516,66,111,1,-1,-1,-1
1895,-1,1719,476,84,210,1,-1,-1,-1
1895,-1,1499,440,98,270,1,-1,-1,-1
1895,-1,537,452,97,240,1,-1,-1,-1
1895,-1,425,464,67,201,1,-1,-1,-1
1895,-1,69,456,93,200,1,-1,-1,-1
1895,-1,1441,469,49,192,1,-1,-1,-1
1895,-1,1872,504,48,143,1,-1,-1,-1
1895,-1,1582,479,66,204,1,-1,-1,-1
1895,-1,248,515,68,112,1,-1,-1,-1
1896,-1,1713,476,87,208,1,-1,-1,-1
1896,-1,537,450,95,240,1,-1,-1,-1
1896,-1,424,464,68,201,1,-1,-1,-1
1896,-1,69,456,93,199,1,-1,-1,-1
1896,-1,1502,444,108,279,1,-1,-1,-1
1896,-1,1441,470,50,193,1,-1,-1,-1
1896,-1,1872,504,48,144,1,-1,-1,-1
1896,-1,248,519,67,111,1,-1,-1,-1
1896,-1,1584,475,62,207,1,-1,-1,-1
1897,-1,1709,477,90,208,1,-1,-1,-1
1897,-1,538,450,95,241,1,-1,-1,-1
1897,-1,424,464,67,201,1,-1,-1,-1
1897,-1,69,456,93,199,1,-1,-1,-1
1897,-1,1503,439,116,281,1,-1,-1,-1
1897,-1,1440,470,53,194,1,-1,-1,-1
1897,-1,1872,505,48,144,1,-1,-1,-1
1897,-1,247,514,69,116,1,-1,-1,-1
1897,-1,1584,481,61,200,1,-1,-1,-1
1898,-1,1707,478,90,209,1,-1,-1,-1
1898,-1,423,464,68,200,1,-1,-1,-1
1898,-1,535,450,97,241,1,-1,-1,-1
1898,-1,69,457,92,201,1,-1,-1,-1
1898,-1,1507,442,119,278,1,-1,-1,-1
1898,-1,1440,469,54,195,1,-1,-1,-1
1898,-1,1872,503,48,149,1,-1,-1,-1
1898,-1,1585,482,58,199,1,-1,-1,-1
1898,-1,245,514,71,113,1,-1,-1,-1
1899,-1,1703,476,94,211,1,-1,-1,-1
1899,-1,423,463,67,201,1,-1,-1,-1
1899,-1,69,457,92,199,1,-1,-1,-1
1899,-1,534,450,98,240,1,-1,-1,-1
1899,-1,1509,444,128,277,1,-1,-1,-1
1899,-1,1440,469,56,195,1,-1,-1,-1
1899,-1,1872,504,48,148,1,-1,-1,-1
1899,-1,243,514,74,112,1,-1,-1,-1
1899,-1,1583,483,59,198,1,-1,-1,-1
1900,-1,1701,473,95,213,1,-1,-1,-1
1900,-1,1512,445,128,275,1,-1,-1,-1
1900,-1,420,462,67,204,1,-1,-1,-1
1900,-1,69,456,91,198,1,-1,-1,-1
1900,-1,1439,470,59,194,1,-1,-1,-1
1900,-1,536,450,96,236,1,-1,-1,-1
1900,-1,1872,503,48,150,1,-1,-1,-1
1900,-1,241,515,76,114,1,-1,-1,-1
1900,-1,1581,485,60,194,1,-1,-1,-1
1901,-1,1515,442,131,277,1,-1,-1,-1
1901,-1,420,462,66,204,1,-1,-1,-1
1901,-1,68,456,92,198,1,-1,-1,-1
1901,-1,1697,475,95,210,1,-1,-1,-1
1901,-1,1440,470,61,195,1,-1,-1,-1
1901,-1,536,452,96,232,1,-1,-1,-1
1901,-1,1871,504,49,150,1,-1,-1,-1
1901,-1,243,516,74,117,1,-1,-1,-1
1902,-1,1514,438,132,295,1,-1,-1,-1
1902,-1,420,463,66,204,1,-1,-1,-1
1902,-1,68,456,92,197,1,-1,-1,-1
1902,-1,535,450,97,237,1,-1,-1,-1
1902,-1,1692,474,99,215,1,-1,-1,-1
1902,-1,1440,471,64,194,1,-1,-1,-1
1902,-1,1870,504,50,147,1,-1,-1,-1
1902,-1,241,520,76,109,1,-1,-1,-1
1903,-1,1514,437,131,292,1,-1,-1,-1
1903,-1,420,463,65,203,1,-1,-1,-1
1903,-1,67,456,93,198,1,-1,-1,-1
1903,-1,1440,469,67,197,1,-1,-1,-1
1903,-1,1691,474,96,208,1,-1,-1,-1
1903,-1,533,450,96,237,1,-1,-1,-1
1903,-1,1869,504,51,148,1,-1,-1,-1
1903,-1,240,521,73,107,1,-1,-1,-1
1904,-1,1517,434,128,293,1,-1,-1,-1
1904,-1,420,463,65,203,1,-1,-1,-1
1904,-1,67,456,94,198,1,-1,-1,-1
1904,-1,1440,470,70,196,1,-1,-1,-1
1904,-1,1691,475,95,205,1,-1,-1,-1
1904,-1,531,452,96,232,1,-1,-1,-1
1904,-1,1868,505,51,148,1,-1,-1,-1
1904,-1,239,524,79,105,1,-1,-1,-1
1905,-1,1516,430,130,292,1,-1,-1,-1
1905,-1,67,456,93,198,1,-1,-1,-1
1905,-1,421,463,64,203,1,-1,-1,-1
1905,-1,532,451,94,231,1,-1,-1,-1
1905,-1,1439,470,76,196,1,-1,-1,-1
1905,-1,1689,475,94,205,1,-1,-1,-1
1905,-1,1867,505,52,147,1,-1,-1,-1
1905,-1,239,527,79,101,1,-1,-1,-1
1906,-1,1516,422,133,312,1,-1,-1,-1
1906,-1,68,457,93,199,1,-1,-1,-1
1906,-1,421,463,64,203,1,-1,-1,-1
1906,-1,529,450,97,231,1,-1,-1,-1
1906,-1,1439,473,81,193,1,-1,-1,-1
1906,-1,1689,469,89,209,1,-1,-1,-1
1906,-1,1865,505,54,150,1,-1,-1,-1
1906,-1,239,530,78,104,1,-1,-1,-1
1906,-1,1724,470,62,182,1,-1,-1,-1
1907,-1,1515,427,133,302,1,-1,-1,-1
1907,-1,530,451,95,231,1,-1,-1,-1
1907,-1,69,458,92,201,1,-1,-1,-1
1907,-1,421,463,63,203,1,-1,-1,-1
1907,-1,1439,472,83,194,1,-1,-1,-1
1907,-1,1693,464,81,219,1,-1,-1,-1
1907,-1,1866,505,53,147,1,-1,-1,-1
1907,-1,237,531,83,98,1,-1,-1,-1
1907,-1,1732,473,54,181,1,-1,-1,-1
1908,-1,1517,425,131,301,1,-1,-1,-1
1908,-1,533,453,91,231,1,-1,-1,-1
1908,-1,69,458,92,202,1,-1,-1,-1
1908,-1,421,463,63,203,1,-1,-1,-1
1908,-1,1439,470,86,196,1,-1,-1,-1
1908,-1,1692,458,78,219,1,-1,-1,-1
1908,-1,235,530,83,104,1,-1,-1,-1
1908,-1,1865,505,54,151,1,-1,-1,-1
1908,-1,1730,465,54,193,1,-1,-1,-1
1909,-1,1519,420,129,303,1,-1,-1,-1
1909,-1,69,457,92,203,1,-1,-1,-1
1909,-1,422,465,64,198,1,-1,-1,-1
1909,-1,532,452,92,233,1,-1,-1,-1
1909,-1,1439,470,88,195,1,-1,-1,-1
1909,-1,237,529,80,104,1,-1,-1,-1
1909,-1,1693,455,85,218,1,-1,-1,-1
1909,-1,1863,504,56,158,1,-1,-1,-1
1909,-1,1726,474,58,184,1,-1,-1,-1
1910,-1,1522,416,127,307,1,-1,-1,-1
1910,-1,70,457,91,200,1,-1,-1,-1
1910,-1,531,452,94,230,1,-1,-1,-1
1910,-1,421,462,63,202,1,-1,-1,-1
1910,-1,1439,469,90,196,1,-1,-1,-1
1910,-1,235,531,83,101,1,-1,-1,-1
1910,-1,1682,445,81,234,1,-1,-1,-1
1910,-1,1862,504,57,157,1,-1,-1,-1
1910,-1,1733,482,51,174,1,-1,-1,-1
1911,-1,1524,416,126,302,1,-1,-1,-1
1911,-1,69,457,92,198,1,-1,-1,-1
1911,-1,527,449,99,229,1,-1,-1,-1
1911,-1,421,462,63,201,1,-1,-1,-1
1911,-1,1438,469,91,195,1,-1,-1,-1
1911,-1,235,527,83,105,1,-1,-1,-1
1911,-1,1679,444,82,232,1,-1,-1,-1
1911,-1,1862,503,57,159,1,-1,-1,-1
1911,-1,1732,487,50,167,1,-1,-1,-1
1912,-1,1525,416,127,317,1,-1,-1,-1
1912,-1,70,457,91,196,1,-1,-1,-1
1912,-1,526,448,100,235,1,-1,-1,-1
1912,-1,1438,471,91,194,1,-1,-1,-1
1912,-1,421,462,63,203,1,-1,-1,-1
1912,-1,1674,441,84,239,1,-1,-1,-1
1912,-1,235,526,83,106,1,-1,-1,-1
1912,-1,1861,503,58,158,1,-1,-1,-1
1912,-1,1732,490,49,163,1,-1,-1,-1
1913,-1,1525,415,129,324,1,-1,-1,-1
1913,-1,70,457,90,197,1,-1,-1,-1
1913,-1,525,448,100,235,1,-1,-1,-1
1913,-1,421,461,63,205,1,-1,-1,-1
1913,-1,1437,472,92,192,1,-1,-1,-1
1913,-1,1671,437,85,245,1,-1,-1,-1
1913,-1,234,525,85,107,1,-1,-1,-1
1913,-1,1863,503,56,158,1,-1,-1,-1
1913,-1,1731,492,49,162,1,-1,-1,-1
1914,-1,1527,416,129,334,1,-1,-1,-1
1914,-1,70,457,90,197,1,-1,-1,-1
1914,-1,525,448,99,237,1,-1,-1,-1
1914,-1,1670,464,85,217,1,-1,-1,-1
1914,-1,1438,473,90,190,1,-1,-1,-1
1914,-1,421,461,65,205,1,-1,-1,-1
1914,-1,233,523,86,108,1,-1,-1,-1
1914,-1,1864,504,55,153,1,-1,-1,-1
1914,-1,1730,488,49,166,1,-1,-1,-1
1915,-1,1528,418,130,339,1,-1,-1,-1
1915,-1,71,456,89,198,1,-1,-1,-1
1915,-1,527,447,95,238,1,-1,-1,-1
1915,-1,1438,474,88,190,1,-1,-1,-1
1915,-1,422,462,68,201,1,-1,-1,-1
1915,-1,1669,459,83,222,1,-1,-1,-1
1915,-1,1728,486,51,169,1,-1,-1,-1
1915,-1,1865,504,54,151,1,-1,-1,-1
1915,-1,234,524,85,106,1,-1,-1,-1
1916,-1,1531,419,132,337,1,-1,-1,-1
1916,-1,526,449,95,234,1,-1,-1,-1
1916,-1,71,456,89,197,1,-1,-1,-1
1916,-1,422,461,68,202,1,-1,-1,-1
1916,-1,1437,473,86,193,1,-1,-1,-1
1916,-1,1669,470,82,212,1,-1,-1,-1
1916,-1,1725,487,54,168,1,-1,-1,-1
1916,-1,1865,504,54,149,1,-1,-1,-1
1916,-1,234,523,85,107,1,-1,-1,-1
1917,-1,1535,419,145,329,1,-1,-1,-1
1917,-1,71,456,89,196,1,-1,-1,-1
1917,-1,524,448,96,236,1,-1,-1,-1
1917,-1,1442,474,82,191,1,-1,-1,-1
1917,-1,422,461,67,201,1,-1,-1,-1
1917,-1,1668,471,84,210,1,-1,-1,-1
1917,-1,1726,485,53,169,1,-1,-1,-1
1917,-1,1865,504,54,148,1,-1,-1,-1
1917,-1,234,524,84,106,1,-1,-1,-1
1918,-1,1538,422,146,323,1,-1,-1,-1
1918,-1,71,456,89,194,1,-1,-1,-1
1918,-1,524,450,95,235,1,-1,-1,-1
1918,-1,421,463,70,202,1,-1,-1,-1
1918,-1,1441,477,83,188,1,-1,-1,-1
1918,-1,1667,471,81,212,1,-1,-1,-1
1918,-1,1864,504,55,150,1,-1,-1,-1
1918,-1,1725,484,54,171,1,-1,-1,-1
1918,-1,235,519,81,109,1,-1,-1,-1
1919,-1,1539,424,144,291,1,-1,-1,-1
1919,-1,70,456,90,194,1,-1,-1,-1
1919,-1,523,449,95,236,1,-1,-1,-1
1919,-1,423,461,69,203,1,-1,-1,-1
1919,-1,1442,473,85,191,1,-1,-1,-1
1919,-1,1665,472,82,212,1,-1,-1,-1
1919,-1,1864,504,55,150,1,-1,-1,-1
1919,-1,1725,485,53,169,1,-1,-1,-1
1919,-1,235,517,80,110,1,-1,-1,-1
1920,-1,70,455,89,196,1,-1,-1,-1
1920,-1,525,449,93,234,1,-1,-1,-1
1920,-1,1539,425,140,293,1,-1,-1,-1
1920,-1,421,461,72,205,1,-1,-1,-1
1920,-1,1441,473,86,192,1,-1,-1,-1
1920,-1,1865,504,54,151,1,-1,-1,-1
1920,-1,1726,486,52,169,1,-1,-1,-1
1920,-1,1662,473,81,207,1,-1,-1,-1
1920,-1,234,514,86,110,1,-1,-1,-1
1921,-1,522,449,91,233,1,-1,-1,-1
1921,-1,69,454,87,198,1,-1,-1,-1
1921,-1,1539,423,142,312,1,-1,-1,-1
1921,-1,422,461,65,204,1,-1,-1,-1
1921,-1,1441,473,86,192,1,-1,-1,-1
1921,-1,1866,504,53,148,1,-1,-1,-1
1921,-1,1723,487,53,167,1,-1,-1,-1
1921,-1,1662,478,64,204,1,-1,-1,-1
1921,-1,235,513,81,116,1,-1,-1,-1
1921,-1,1521,475,43,184,1,-1,-1,-1
1922,-1,523,448,89,237,1,-1,-1,-1
1922,-1,69,454,87,199,1,-1,-1,-1
1922,-1,1542,420,130,324,1,-1,-1,-1
1922,-1,421,460,73,207,1,-1,-1,-1
1922,-1,1442,472,87,192,1,-1,-1,-1
1922,-1,1866,504,53,149,1,-1,-1,-1
1922,-1,1721,485,55,169,1,-1,-1,-1
1922,-1,1660,479,61,198,1,-1,-1,-1
1922,-1,1517,476,48,184,1,-1,-1,-1
1922,-1,234,516,84,105,1,-1,-1,-1
1923,-1,71,456,81,192,1,-1,-1,-1
1923,-1,524,448,85,231,1,-1,-1,-1
1923,-1,421,460,74,206,1,-1,-1,-1
1923,-1,1542,415,127,327,1,-1,-1,-1
1923,-1,1446,473,85,190,1,-1,-1,-1
1923,-1,1867,505,52,145,1,-1,-1,-1
1923,-1,1720,486,56,168,1,-1,-1,-1
1923,-1,1656,479,65,194,1,-1,-1,-1
1923,-1,234,515,83,112,1,-1,-1,-1
1923,-1,1517,481,50,183,1,-1,-1,-1
1924,-1,67,453,86,202,1,-1,-1,-1
1924,-1,525,448,83,236,1,-1,-1,-1
1924,-1,1547,411,125,340,1,-1,-1,-1
1924,-1,420,459,76,207,1,-1,-1,-1
1924,-1,1447,473,87,189,1,-1,-1,-1
1924,-1,1868,505,51,145,1,-1,-1,-1
1924,-1,1720,487,56,167,1,-1,-1,-1
1924,-1,1652,479,65,190,1,-1,-1,-1
1924,-1,232,514,85,118,1,-1,-1,-1
1924,-1,1515,474,51,193,1,-1,-1,-1
1924,-1,1619,450,98,260,1,-1,-1,-1
1925,-1,66,453,85,201,1,-1,-1,-1
1925,-1,1555,407,118,343,1,-1,-1,-1
1925,-1,526,449,81,236,1,-1,-1,-1
1925,-1,420,460,73,206,1,-1,-1,-1
1925,-1,1447,473,87,191,1,-1,-1,-1
1925,-1,1719,486,56,167,1,-1,-1,-1
1925,-1,1869,505,50,145,1,-1,-1,-1
1925,-1,234,512,82,116,1,-1,-1,-1
1925,-1,1657,476,60,208,1,-1,-1,-1
1925,-1,1511,473,60,196,1,-1,-1,-1
1926,-1,66,453,84,198,1,-1,-1,-1
1926,-1,1554,401,127,354,1,-1,-1,-1
1926,-1,525,449,81,236,1,-1,-1,-1
1926,-1,420,460,75,205,1,-1,-1,-1
1926,-1,1449,471,87,191,1,-1,-1,-1
1926,-1,1716,487,59,165,1,-1,-1,-1
1926,-1,1872,504,47,149,1,-1,-1,-1
1926,-1,234,510,81,125,1,-1,-1,-1
1926,-1,1654,473,57,191,1,-1,-1,-1
1926,-1,1504,472,62,195,1,-1,-1,-1
1927,-1,64,452,84,198,1,-1,-1,-1
1927,-1,1554,399,136,359,1,-1,-1,-1
1927,-1,420,461,74,203,1,-1,-1,-1
1927,-1,526,449,79,235,1,-1,-1,-1
1927,-1,232,509,82,126,1,-1,-1,-1
1927,-1,1715,486,59,168,1,-1,-1,-1
1927,-1,1872,504,47,151,1,-1,-1,-1
1927,-1,1452,471,89,193,1,-1,-1,-1
1927,-1,1655,470,54,196,1,-1,-1,-1
1927,-1,1504,475,64,191,1,-1,-1,-1
1928,-1,1559,400,144,351,1,-1,-1,-1
1928,-1,64,457,79,190,1,-1,-1,-1
1928,-1,420,460,76,205,1,-1,-1,-1
1928,-1,527,450,77,232,1,-1,-1,-1
1928,-1,234,507,78,123,1,-1,-1,-1
1928,-1,1715,486,59,167,1,-1,-1,-1
1928,-1,1873,504,46,151,1,-1,-1,-1
1928,-1,1483,468,79,204,1,-1,-1,-1
1928,-1,1452,470,85,192,1,-1,-1,-1
1928,-1,1658,467,46,191,1,-1,-1,-1
1929,-1,1560,397,143,354,1,-1,-1,-1
1929,-1,64,457,78,191,1,-1,-1,-1
1929,-1,530,454,71,224,1,-1,-1,-1
1929,-1,420,461,76,203,1,-1,-1,-1
1929,-1,234,507,78,127,1,-1,-1,-1
1929,-1,1715,485,59,168,1,-1,-1,-1
1929,-1,1874,504,45,151,1,-1,-1,-1
1929,-1,1461,469,100,201,1,-1,-1,-1
1929,-1,1664,470,40,192,1,-1,-1,-1
1930,-1,1562,393,143,359,1,-1,-1,-1
1930,-1,62,457,80,192,1,-1,-1,-1
1930,-1,419,460,76,204,1,-1,-1,-1
1930,-1,531,453,69,228,1,-1,-1,-1
1930,-1,234,503,72,135,1,-1,-1,-1
1930,-1,1713,484,61,170,1,-1,-1,-1
1930,-1,1459,468,96,201,1,-1,-1,-1
1930,-1,1874,504,46,152,1,-1,-1,-1
1931,-1,61,457,81,193,1,-1,-1,-1
1931,-1,1564,393,146,354,1,-1,-1,-1
1931,-1,531,453,70,230,1,-1,-1,-1
1931,-1,419,459,76,205,1,-1,-1,-1
1931,-1,1460,463,98,207,1,-1,-1,-1
1931,-1,1704,482,69,171,1,-1,-1,-1
1931,-1,236,496,73,143,1,-1,-1,-1
1931,-1,1874,504,46,150,1,-1,-1,-1
1932,-1,60,456,82,195,1,-1,-1,-1
1932,-1,1567,401,155,348,1,-1,-1,-1
1932,-1,420,458,76,206,1,-1,-1,-1
1932,-1,532,453,68,228,1,-1,-1,-1
1932,-1,1706,482,67,171,1,-1,-1,-1
1932,-1,235,494,76,144,1,-1,-1,-1
1932,-1,1461,462,94,208,1,-1,-1,-1
1932,-1,1874,503,45,154,1,-1,-1,-1
1933,-1,58,456,83,194,1,-1,-1,-1
1933,-1,1566,402,177,364,1,-1,-1,-1
1933,-1,420,458,77,205,1,-1,-1,-1
1933,-1,532,453,68,226,1,-1,-1,-1
1933,-1,1460,462,89,205,1,-1,-1,-1
1933,-1,235,492,74,147,1,-1,-1,-1
1933,-1,1705,482,67,172,1,-1,-1,-1
1933,-1,1875,503,44,153,1,-1,-1,-1
1934,-1,1569,403,193,370,1,-1,-1,-1
1934,-1,54,454,88,198,1,-1,-1,-1
1934,-1,421,456,78,206,1,-1,-1,-1
1934,-1,532,453,67,226,1,-1,-1,-1
1934,-1,1875,503,44,156,1,-1,-1,-1
1934,-1,234,491,73,149,1,-1,-1,-1
1934,-1,1466,464,83,207,1,-1,-1,-1
1934,-1,1707,483,64,170,1,-1,-1,-1
1935,-1,1573,403,190,368,1,-1,-1,-1
1935,-1,53,457,87,192,1,-1,-1,-1
1935,-1,421,455,78,207,1,-1,-1,-1
1935,-1,533,453,68,228,1,-1,-1,-1
1935,-1,234,491,71,148,1,-1,-1,-1
1935,-1,1470,462,82,207,1,-1,-1,-1
1935,-1,1875,504,45,151,1,-1,-1,-1
1935,-1,1704,483,67,171,1,-1,-1,-1
1936,-1,1576,403,175,370,1,-1,-1,-1
1936,-1,53,457,84,193,1,-1,-1,-1
1936,-1,421,456,76,208,1,-1,-1,-1
1936,-1,531,450,73,235,1,-1,-1,-1
1936,-1,234,490,69,149,1,-1,-1,-1
1936,-1,1472,462,72,207,1,-1,-1,-1
1936,-1,1709,485,63,167,1,-1,-1,-1
1936,-1,1876,504,43,153,1,-1,-1,-1
1936,-1,1554,490,47,167,1,-1,-1,-1
1937,-1,1579,407,167,366,1,-1,-1,-1
1937,-1,51,454,87,197,1,-1,-1,-1
1937,-1,421,458,75,206,1,-1,-1,-1
1937,-1,531,449,73,238,1,-1,-1,-1
1937,-1,234,490,68,149,1,-1,-1,-1
1937,-1,1472,461,73,209,1,-1,-1,-1
1937,-1,1876,504,43,153,1,-1,-1,-1
1937,-1,1709,484,63,167,1,-1,-1,-1
1937,-1,1549,491,52,161,1,-1,-1,-1
1938,-1,1575,408,166,363,1,-1,-1,-1
1938,-1,49,453,88,198,1,-1,-1,-1
1938,-1,531,449,73,236,1,-1,-1,-1
1938,-1,422,457,75,206,1,-1,-1,-1
1938,-1,235,489,65,148,1,-1,-1,-1
1938,-1,1474,465,71,205,1,-1,-1,-1
1938,-1,1714,486,58,165,1,-1,-1,-1
1938,-1,1876,504,43,150,1,-1,-1,-1
1938,-1,1549,493,52,159,1,-1,-1,-1
1939,-1,1581,407,166,364,1,-1,-1,-1
1939,-1,48,455,88,196,1,-1,-1,-1
1939,-1,421,457,77,206,1,-1,-1,-1
