2298,104,1193,490,60,179,1,-1,-1,-1
2298,112,1696,461,103,227,1,-1,-1,-1
2298,115,869,437,147,289,1,-1,-1,-1
2298,116,1298,487,68,182,1,-1,-1,-1
2298,120,92,456,67,213,1,-1,-1,-1
2298,122,1841,498,70,178,1,-1,-1,-1
2298,123,1477,460,114,231,1,-1,-1,-1
2299,92,401,457,69,225,1,-1,-1,-1
2299,95,519,457,82,221,1,-1,-1,-1
2299,103,155,453,74,222,1,-1,-1,-1
2299,104,1194,490,61,179,1,-1,-1,-1
2299,112,1696,460,103,228,1,-1,-1,-1
2299,115,863,434,146,292,1,-1,-1,-1
2299,116,1298,488,68,182,1,-1,-1,-1
2299,120,93,456,67,213,1,-1,-1,-1
2299,122,1841,497,71,181,1,-1,-1,-1
2299,123,1472,460,117,232,1,-1,-1,-1
2300,92,401,457,70,225,1,-1,-1,-1
2300,95,519,457,82,220,1,-1,-1,-1
2300,103,155,452,75,224,1,-1,-1,-1
2300,104,1193,491,62,178,1,-1,-1,-1
2300,112,1696,460,103,228,1,-1,-1,-1
2300,115,854,430,146,299,1,-1,-1,-1
2300,116,1299,489,66,180,1,-1,-1,-1
2300,120,94,456,66,213,1,-1,-1,-1
2300,122,1841,497,71,182,1,-1,-1,-1
2300,123,1469,461,119,232,1,-1,-1,-1
2301,92,401,457,69,225,1,-1,-1,-1
2301,95,519,457,82,220,1,-1,-1,-1
2301,103,155,452,74,224,1,-1,-1,-1
2301,104,1193,491,62,178,1,-1,-1,-1
2301,112,1696,460,103,229,1,-1,-1,-1
2301,115,848,425,144,304,1,-1,-1,-1
2301,116,1299,490,65,178,1,-1,-1,-1
2301,120,94,457,67,213,1,-1,-1,-1
2301,122,1841,496,71,184,1,-1,-1,-1
2301,123,1466,460,121,233,1,-1,-1,-1
2302,92,401,457,69,225,1,-1,-1,-1
2302,95,518,457,83,221,1,-1,-1,-1
2302,103,155,452,74,223,1,-1,-1,-1
2302,104,1192,491,64,178,1,-1,-1,-1
2302,112,1697,460,102,229,1,-1,-1,-1
2302,115,844,423,141,305,1,-1,-1,-1
2302,116,1293,485,65,180,1,-1,-1,-1
2302,120,95,457,66,212,1,-1,-1,-1
2302,122,1842,495,70,184,1,-1,-1,-1
2302,123,1464,459,123,234,1,-1,-1,-1
2302,124,1402,537,39,88,1,-1,-1,-1
2303,92,401,458,69,224,1,-1,-1,-1
2303,95,518,457,83,221,1,-1,-1,-1
2303,103,155,451,74,223,1,-1,-1,-1
2303,104,1192,490,64,179,1,-1,-1,-1
2303,112,1698,460,102,231,1,-1,-1,-1
2303,115,840,422,137,300,1,-1,-1,-1
2303,116,1290,483,65,180,1,-1,-1,-1
2303,120,96,458,65,212,1,-1,-1,-1
2303,122,1842,495,70,183,1,-1,-1,-1
2303,123,1463,459,125,235,1,-1,-1,-1
2303,124,1400,535,41,91,1,-1,-1,-1
2304,92,401,458,69,224,1,-1,-1,-1
2304,95,519,457,82,221,1,-1,-1,-1
2304,103,155,451,73,221,1,-1,-1,-1
2304,104,1191,490,65,180,1,-1,-1,-1
2304,112,1698,459,102,232,1,-1,-1,-1
2304,115,834,420,134,297,1,-1,-1,-1
2304,116,1290,482,64,181,1,-1,-1,-1
2304,120,96,458,65,211,1,-1,-1,-1
2304,122,1842,494,70,184,1,-1,-1,-1
2304,123,1461,459,127,235,1,-1,-1,-1
2304,124,1399,534,41,93,1,-1,-1,-1
2305,92,401,458,69,224,1,-1,-1,-1
2305,95,519,458,82,220,1,-1,-1,-1
2305,103,155,450,73,220,1,-1,-1,-1
2305,104,1191,489,66,181,1,-1,-1,-1
2305,112,1700,457,101,234,1,-1,-1,-1
2305,115,829,420,131,294,1,-1,-1,-1
2305,116,1291,485,64,183,1,-1,-1,-1
2305,120,97,458,64,210,1,-1,-1,-1
2305,122,1843,494,69,184,1,-1,-1,-1
2305,123,1459,460,128,235,1,-1,-1,-1
2305,124,1398,532,42,96,1,-1,-1,-1
2306,92,401,458,69,223,1,-1,-1,-1
2306,95,518,458,83,220,1,-1,-1,-1
2306,103,155,450,72,218,1,-1,-1,-1
2306,104,1190,489,67,181,1,-1,-1,-1
2306,112,1702,455,101,235,1,-1,-1,-1
2306,115,825,419,131,298,1,-1,-1,-1
2306,116,1291,486,65,185,1,-1,-1,-1
2306,120,98,457,64,210,1,-1,-1,-1
2306,122,1842,494,70,184,1,-1,-1,-1
2306,123,1456,461,129,233,1,-1,-1,-1
2307,92,401,458,69,223,1,-1,-1,-1
2307,95,519,459,82,219,1,-1,-1,-1
2307,103,155,450,72,218,1,-1,-1,-1
2307,104,1190,489,67,181,1,-1,-1,-1
2307,112,1704,455,100,235,1,-1,-1,-1
2307,115,812,414,135,308,1,-1,-1,-1
2307,116,1291,486,64,185,1,-1,-1,-1
2307,120,99,456,64,211,1,-1,-1,-1
2307,122,1843,495,69,183,1,-1,-1,-1
2307,123,1450,460,130,234,1,-1,-1,-1
2308,92,401,458,69,223,1,-1,-1,-1
2308,95,519,459,82,219,1,-1,-1,-1
2308,103,155,449,72,219,1,-1,-1,-1
2308,104,1190,488,67,183,1,-1,-1,-1
2308,112,1706,455,99,234,1,-1,-1,-1
2308,115,807,414,133,304,1,-1,-1,-1
2308,116,1290,486,64,186,1,-1,-1,-1
2308,120,99,456,64,212,1,-1,-1,-1
2308,122,1843,495,69,182,1,-1,-1,-1
2308,123,1445,458,133,235,1,-1,-1,-1
2308,125,1537,498,63,178,1,-1,-1,-1
2309,92,401,458,69,223,1,-1,-1,-1
2309,95,519,460,81,218,1,-1,-1,-1
2309,103,156,449,72,220,1,-1,-1,-1
2309,104,1189,487,68,184,1,-1,-1,-1
2309,112,1708,454,98,235,1,-1,-1,-1
2309,115,806,415,129,295,1,-1,-1,-1
2309,116,1291,486,63,186,1,-1,-1,-1
2309,120,100,455,64,214,1,-1,-1,-1
2309,122,1843,495,69,182,1,-1,-1,-1
2309,123,1439,454,134,238,1,-1,-1,-1
2309,125,1536,494,63,182,1,-1,-1,-1
2310,92,401,458,69,223,1,-1,-1,-1
2310,95,519,461,82,216,1,-1,-1,-1
2310,103,156,449,72,222,1,-1,-1,-1
2310,104,1188,487,69,185,1,-1,-1,-1
2310,112,1709,452,99,240,1,-1,-1,-1
2310,115,804,417,126,290,1,-1,-1,-1
2310,116,1290,487,64,185,1,-1,-1,-1
2310,120,101,455,63,214,1,-1,-1,-1
2310,122,1843,494,69,184,1,-1,-1,-1
2310,123,1433,453,136,238,1,-1,-1,-1
2310,125,1535,493,64,182,1,-1,-1,-1
2311,92,401,458,70,224,1,-1,-1,-1
2311,95,519,461,81,216,1,-1,-1,-1
2311,103,155,450,74,224,1,-1,-1,-1
2311,104,1188,486,69,186,1,-1,-1,-1
2311,112,1711,452,99,245,1,-1,-1,-1
2311,115,799,419,126,291,1,-1,-1,-1
2311,116,1290,487,63,186,1,-1,-1,-1
2311,120,102,455,63,217,1,-1,-1,-1
2311,122,1844,495,68,183,1,-1,-1,-1
2311,123,1429,453,134,236,1,-1,-1,-1
2311,125,1535,492,64,183,1,-1,-1,-1
2312,92,400,458,71,224,1,-1,-1,-1
2312,95,519,462,82,215,1,-1,-1,-1
2312,103,155,450,74,226,1,-1,-1,-1
2312,104,1188,486,69,187,1,-1,-1,-1
2312,112,1713,453,98,244,1,-1,-1,-1
2312,115,796,421,126,293,1,-1,-1,-1
2312,116,1290,487,63,186,1,-1,-1,-1
2312,120,102,455,64,219,1,-1,-1,-1
2312,122,1844,495,68,184,1,-1,-1,-1
2312,123,1426,455,133,232,1,-1,-1,-1
2312,125,1534,493,64,182,1,-1,-1,-1
2313,92,401,457,70,226,1,-1,-1,-1
2313,95,519,461,82,216,1,-1,-1,-1
2313,103,156,450,73,227,1,-1,-1,-1
2313,104,1188,485,69,188,1,-1,-1,-1
2313,112,1714,453,97,244,1,-1,-1,-1
2313,115,790,422,127,295,1,-1,-1,-1
2313,116,1290,487,62,184,1,-1,-1,-1
2313,120,103,455,64,219,1,-1,-1,-1
2313,122,1844,495,67,183,1,-1,-1,-1
2313,123,1423,454,132,233,1,-1,-1,-1
2313,125,1534,493,64,179,1,-1,-1,-1
2314,92,401,457,70,226,1,-1,-1,-1
2314,95,519,461,83,216,1,-1,-1,-1
2314,103,155,450,73,226,1,-1,-1,-1
2314,104,1188,485,69,188,1,-1,-1,-1
2314,112,1715,452,96,244,1,-1,-1,-1
2314,115,786,424,128,297,1,-1,-1,-1
2314,116,1289,487,63,185,1,-1,-1,-1
2314,120,104,455,63,219,1,-1,-1,-1
2314,122,1844,495,67,182,1,-1,-1,-1
2314,123,1423,454,132,233,1,-1,-1,-1
2314,125,1534,493,64,178,1,-1,-1,-1
2315,92,401,457,70,226,1,-1,-1,-1
2315,95,519,461,83,216,1,-1,-1,-1
2315,103,155,450,73,226,1,-1,-1,-1
2315,104,1188,485,69,188,1,-1,-1,-1
2315,112,1716,451,96,243,1,-1,-1,-1
2315,115,783,429,127,294,1,-1,-1,-1
2315,116,1289,487,62,183,1,-1,-1,-1
2315,120,104,455,63,219,1,-1,-1,-1
2315,122,1852,503,62,168,1,-1,-1,-1
2315,123,1422,454,132,233,1,-1,-1,-1
2315,125,1534,494,64,176,1,-1,-1,-1
2316,92,401,457,70,225,1,-1,-1,-1
2316,95,519,461,83,217,1,-1,-1,-1
2316,103,156,450,72,225,1,-1,-1,-1
2316,104,1188,485,70,189,1,-1,-1,-1
2316,112,1718,451,94,242,1,-1,-1,-1
2316,115,783,435,125,287,1,-1,-1,-1
2316,116,1289,488,62,182,1,-1,-1,-1
2316,120,105,455,62,218,1,-1,-1,-1
2316,122,1855,506,60,162,1,-1,-1,-1
2316,123,1410,456,127,226,1,-1,-1,-1
2316,125,1534,494,64,175,1,-1,-1,-1
2317,92,401,457,70,225,1,-1,-1,-1
2317,95,518,461,85,217,1,-1,-1,-1
2317,103,156,451,72,223,1,-1,-1,-1
2317,104,1188,485,70,188,1,-1,-1,-1
2317,112,1718,450,95,243,1,-1,-1,-1
2317,115,779,439,124,284,1,-1,-1,-1
2317,116,1288,487,62,184,1,-1,-1,-1
2317,120,106,455,62,218,1,-1,-1,-1
2317,122,1856,507,59,158,1,-1,-1,-1
2317,123,1404,457,127,225,1,-1,-1,-1
2317,125,1534,494,65,174,1,-1,-1,-1
2318,92,400,458,71,224,1,-1,-1,-1
2318,95,518,461,85,217,1,-1,-1,-1
2318,103,157,451,72,223,1,-1,-1,-1
2318,104,1188,485,69,188,1,-1,-1,-1
2318,112,1719,448,94,245,1,-1,-1,-1
2318,115,775,441,123,282,1,-1,-1,-1
2318,116,1287,487,63,184,1,-1,-1,-1
2318,120,107,455,62,218,1,-1,-1,-1
2318,122,1856,508,59,157,1,-1,-1,-1
2318,123,1401,456,128,228,1,-1,-1,-1
2318,125,1534,494,65,174,1,-1,-1,-1
2319,92,400,458,70,224,1,-1,-1,-1
2319,95,519,461,84,217,1,-1,-1,-1
2319,103,157,451,72,221,1,-1,-1,-1
2319,104,1188,485,69,188,1,-1,-1,-1
2319,112,1720,448,94,244,1,-1,-1,-1
2319,115,772,443,120,274,1,-1,-1,-1
2319,116,1287,487,63,184,1,-1,-1,-1
2319,120,108,455,62,218,1,-1,-1,-1
2319,122,1856,508,59,156,1,-1,-1,-1
2319,123,1401,457,127,226,1,-1,-1,-1
2319,125,1535,494,65,174,1,-1,-1,-1
2319,126,131,458,62,214,1,-1,-1,-1
2320,92,400,458,70,224,1,-1,-1,-1
2320,95,519,461,84,217,1,-1,-1,-1
2320,103,157,452,71,219,1,-1,-1,-1
2320,104,1188,485,69,188,1,-1,-1,-1
2320,112,1721,449,93,243,1,-1,-1,-1
2320,115,768,445,119,270,1,-1,-1,-1
2320,116,1287,487,63,184,1,-1,-1,-1
2320,120,108,455,61,217,1,-1,-1,-1
2320,122,1856,508,59,156,1,-1,-1,-1
2320,123,1400,457,126,227,1,-1,-1,-1
2320,125,1535,494,66,173,1,-1,-1,-1
2320,126,131,457,62,215,1,-1,-1,-1
2321,92,400,458,71,224,1,-1,-1,-1
2321,95,518,461,85,217,1,-1,-1,-1
2321,103,157,452,71,220,1,-1,-1,-1
2321,104,1188,485,69,188,1,-1,-1,-1
2321,112,1728,450,92,240,1,-1,-1,-1
2321,115,765,445,117,265,1,-1,-1,-1
2321,116,1288,487,62,184,1,-1,-1,-1
2321,120,108,454,61,217,1,-1,-1,-1
2321,122,1856,509,59,154,1,-1,-1,-1
2321,123,1397,455,128,232,1,-1,-1,-1
2321,125,1536,494,66,173,1,-1,-1,-1
2321,126,131,455,63,218,1,-1,-1,-1
2322,92,401,458,70,224,1,-1,-1,-1
2322,95,518,461,85,217,1,-1,-1,-1
2322,103,156,451,71,221,1,-1,-1,-1
2322,104,1188,485,69,188,1,-1,-1,-1
2322,112,1731,450,92,241,1,-1,-1,-1
2322,115,762,445,116,263,1,-1,-1,-1
2322,116,1288,488,62,183,1,-1,-1,-1
2322,120,108,453,61,216,1,-1,-1,-1
2322,122,1856,508,59,154,1,-1,-1,-1
2322,123,1391,452,131,236,1,-1,-1,-1
2322,125,1538,493,66,174,1,-1,-1,-1
2322,126,132,452,64,222,1,-1,-1,-1
2323,92,400,458,71,224,1,-1,-1,-1
2323,95,518,461,86,217,1,-1,-1,-1
2323,103,156,450,71,220,1,-1,-1,-1
2323,104,1188,485,70,188,1,-1,-1,-1
2323,112,1733,451,92,241,1,-1,-1,-1
2323,115,760,443,116,263,1,-1,-1,-1
2323,116,1288,488,62,182,1,-1,-1,-1
2323,120,109,451,60,217,1,-1,-1,-1
2323,122,1856,507,59,154,1,-1,-1,-1
2323,123,1390,450,129,236,1,-1,-1,-1
2323,125,1538,494,67,174,1,-1,-1,-1
2323,126,134,451,64,222,1,-1,-1,-1
2324,92,400,458,70,224,1,-1,-1,-1
2324,95,518,461,86,217,1,-1,-1,-1
2324,103,156,450,71,220,1,-1,-1,-1
2324,104,1188,486,69,186,1,-1,-1,-1
2324,112,1735,452,91,240,1,-1,-1,-1
2324,115,746,442,118,263,1,-1,-1,-1
2324,116,1288,489,61,181,1,-1,-1,-1
2324,120,109,450,59,216,1,-1,-1,-1
2324,122,1856,507,59,153,1,-1,-1,-1
2324,123,1387,450,129,234,1,-1,-1,-1
2324,125,1538,494,67,174,1,-1,-1,-1
2324,126,141,452,67,221,1,-1,-1,-1
2325,92,400,458,70,224,1,-1,-1,-1
2325,95,518,461,86,216,1,-1,-1,-1
2325,104,1188,486,70,186,1,-1,-1,-1
2325,112,1736,454,91,240,1,-1,-1,-1
2325,115,742,440,118,262,1,-1,-1,-1
2325,116,1287,488,62,182,1,-1,-1,-1
2325,120,109,451,59,213,1,-1,-1,-1
2325,122,1856,506,59,155,1,-1,-1,-1
2325,123,1386,448,128,235,1,-1,-1,-1
2325,125,1537,495,67,172,1,-1,-1,-1
2325,126,139,453,70,220,1,-1,-1,-1
2326,92,400,458,70,224,1,-1,-1,-1
2326,95,517,460,86,218,1,-1,-1,-1
2326,104,1189,487,68,185,1,-1,-1,-1
2326,112,1738,455,92,240,1,-1,-1,-1
2326,115,741,440,118,260,1,-1,-1,-1
2326,116,1286,486,63,186,1,-1,-1,-1
2326,120,110,454,57,205,1,-1,-1,-1
2326,122,1855,505,61,158,1,-1,-1,-1
2326,123,1385,446,129,238,1,-1,-1,-1
2326,125,1538,495,66,172,1,-1,-1,-1
2326,126,137,454,72,219,1,-1,-1,-1
2327,92,400,458,70,224,1,-1,-1,-1
2327,95,517,460,86,219,1,-1,-1,-1
2327,104,1189,487,68,184,1,-1,-1,-1
2327,112,1740,456,92,241,1,-1,-1,-1
2327,115,738,439,119,260,1,-1,-1,-1
2327,116,1286,486,63,187,1,-1,-1,-1
2327,120,111,454,56,204,1,-1,-1,-1
2327,122,1856,505,61,161,1,-1,-1,-1
2327,123,1383,445,129,240,1,-1,-1,-1
2327,125,1537,495,67,171,1,-1,-1,-1
2327,126,134,451,76,221,1,-1,-1,-1
2328,92,400,458,70,224,1,-1,-1,-1
2328,95,517,460,86,218,1,-1,-1,-1
2328,104,1189,488,68,183,1,-1,-1,-1
2328,112,1741,457,93,242,1,-1,-1,-1
2328,115,734,439,120,259,1,-1,-1,-1
2328,116,1286,486,62,186,1,-1,-1,-1
2328,122,1855,505,62,165,1,-1,-1,-1
2328,123,1383,446,128,239,1,-1,-1,-1
2328,125,1538,496,66,170,1,-1,-1,-1
2328,126,131,449,80,222,1,-1,-1,-1
2329,92,400,458,70,224,1,-1,-1,-1
2329,95,517,459,86,219,1,-1,-1,-1
2329,104,1189,488,68,183,1,-1,-1,-1
2329,112,1742,459,93,240,1,-1,-1,-1
2329,115,733,437,121,260,1,-1,-1,-1
2329,116,1285,486,62,185,1,-1,-1,-1
2329,122,1855,505,63,166,1,-1,-1,-1
2329,123,1383,447,126,238,1,-1,-1,-1
2329,125,1537,496,67,170,1,-1,-1,-1
2329,126,129,448,83,223,1,-1,-1,-1
2330,92,400,458,70,224,1,-1,-1,-1
2330,95,517,460,86,218,1,-1,-1,-1
2330,104,1189,489,68,181,1,-1,-1,-1
2330,112,1743,461,93,239,1,-1,-1,-1
2330,115,731,435,123,263,1,-1,-1,-1
2330,116,1285,486,62,185,1,-1,-1,-1
2330,122,1855,504,63,168,1,-1,-1,-1
2330,123,1385,448,124,238,1,-1,-1,-1
2330,125,1536,497,67,169,1,-1,-1,-1
2330,126,128,448,85,225,1,-1,-1,-1
2331,92,400,458,71,224,1,-1,-1,-1
2331,95,518,460,86,218,1,-1,-1,-1
2331,104,1189,491,68,179,1,-1,-1,-1
2331,112,1745,464,93,237,1,-1,-1,-1
2331,115,731,433,126,265,1,-1,-1,-1
2331,116,1286,486,62,186,1,-1,-1,-1
2331,122,1855,504,63,167,1,-1,-1,-1
2331,123,1384,450,124,238,1,-1,-1,-1
2331,125,1537,497,66,168,1,-1,-1,-1
2331,126,126,447,88,228,1,-1,-1,-1
2332,92,400,459,71,224,1,-1,-1,-1
2332,95,518,462,88,217,1,-1,-1,-1
2332,104,1189,491,67,178,1,-1,-1,-1
2332,112,1747,467,92,232,1,-1,-1,-1
2332,115,729,432,129,267,1,-1,-1,-1
2332,116,1285,486,62,186,1,-1,-1,-1
2332,122,1855,504,63,167,1,-1,-1,-1
2332,123,1383,452,122,238,1,-1,-1,-1
2332,125,1535,497,68,170,1,-1,-1,-1
2332,126,125,448,89,228,1,-1,-1,-1
2333,92,400,459,70,223,1,-1,-1,-1
2333,95,516,460,89,218,1,-1,-1,-1
2333,104,1189,492,67,177,1,-1,-1,-1
2333,112,1747,468,92,230,1,-1,-1,-1
2333,115,724,433,128,265,1,-1,-1,-1
2333,116,1283,486,62,186,1,-1,-1,-1
2333,122,1856,503,62,167,1,-1,-1,-1
2333,123,1382,454,121,237,1,-1,-1,-1
2333,125,1535,497,67,170,1,-1,-1,-1
2333,126,124,448,91,230,1,-1,-1,-1
2334,92,400,459,70,223,1,-1,-1,-1
2334,95,516,461,91,219,1,-1,-1,-1
2334,104,1189,493,67,175,1,-1,-1,-1
2334,112,1748,468,92,229,1,-1,-1,-1
2334,115,720,436,127,262,1,-1,-1,-1
2334,116,1281,486,62,187,1,-1,-1,-1
2334,122,1856,503,61,166,1,-1,-1,-1
2334,123,1383,456,118,236,1,-1,-1,-1
2334,125,1534,496,68,170,1,-1,-1,-1
2334,126,122,449,93,231,1,-1,-1,-1
2335,92,399,459,71,223,1,-1,-1,-1
2335,95,516,462,92,220,1,-1,-1,-1
2335,104,1189,494,66,174,1,-1,-1,-1
2335,112,1747,467,95,230,1,-1,-1,-1
2335,115,717,441,124,257,1,-1,-1,-1
2335,116,1280,485,62,189,1,-1,-1,-1
2335,122,1856,503,61,165,1,-1,-1,-1
2335,123,1381,457,117,233,1,-1,-1,-1
2335,125,1534,496,68,170,1,-1,-1,-1
2335,126,127,448,90,229,1,-1,-1,-1
2336,92,399,459,71,222,1,-1,-1,-1
2336,95,515,462,94,220,1,-1,-1,-1
2336,104,1182,492,67,176,1,-1,-1,-1
2336,112,1747,466,96,231,1,-1,-1,-1
2336,115,715,446,122,252,1,-1,-1,-1
2336,116,1280,485,62,189,1,-1,-1,-1
2336,122,1856,503,61,165,1,-1,-1,-1
2336,123,1378,456,118,235,1,-1,-1,-1
2336,125,1534,496,68,170,1,-1,-1,-1
2336,126,128,449,87,224,1,-1,-1,-1
2337,92,399,459,71,223,1,-1,-1,-1
2337,95,514,463,96,219,1,-1,-1,-1
2337,104,1186,494,67,174,1,-1,-1,-1
2337,112,1747,465,97,232,1,-1,-1,-1
2337,115,713,451,119,247,1,-1,-1,-1
2337,116,1279,485,62,189,1,-1,-1,-1
2337,122,1856,503,61,165,1,-1,-1,-1
2337,123,1377,456,117,235,1,-1,-1,-1
2337,125,1534,497,68,169,1,-1,-1,-1
2337,126,128,449,86,222,1,-1,-1,-1
2338,92,399,459,71,223,1,-1,-1,-1
2338,95,513,463,97,220,1,-1,-1,-1
2338,104,1181,493,67,175,1,-1,-1,-1
2338,112,1747,464,98,233,1,-1,-1,-1
2338,115,708,453,118,249,1,-1,-1,-1
2338,116,1279,484,62,190,1,-1,-1,-1
2338,122,1857,502,60,166,1,-1,-1,-1
2338,123,1375,456,117,235,1,-1,-1,-1
2338,125,1534,497,68,169,1,-1,-1,-1
2338,126,129,449,84,219,1,-1,-1,-1
2339,92,399,459,71,223,1,-1,-1,-1
2339,95,513,463,99,221,1,-1,-1,-1
2339,104,1179,493,67,175,1,-1,-1,-1
2339,112,1747,464,98,235,1,-1,-1,-1
2339,115,701,453,120,253,1,-1,-1,-1
2339,116,1277,484,62,190,1,-1,-1,-1
2339,122,1857,500,61,170,1,-1,-1,-1
2339,123,1373,456,117,234,1,-1,-1,-1
2339,125,1533,497,69,169,1,-1,-1,-1
2339,126,128,449,84,218,1,-1,-1,-1
2340,92,399,459,71,223,1,-1,-1,-1
2340,95,513,463,99,222,1,-1,-1,-1
2340,104,1178,493,67,175,1,-1,-1,-1
2340,112,1746,465,99,233,1,-1,-1,-1
2340,115,697,452,122,260,1,-1,-1,-1
2340,116,1277,484,62,190,1,-1,-1,-1
2340,122,1857,500,61,171,1,-1,-1,-1
2340,123,1372,458,115,230,1,-1,-1,-1
2340,125,1533,497,68,169,1,-1,-1,-1
2340,126,128,449,83,217,1,-1,-1,-1
2340,127,1725,495,77,180,1,-1,-1,-1
2341,92,399,459,71,223,1,-1,-1,-1
2341,95,513,462,100,221,1,-1,-1,-1
2341,104,1178,493,66,175,1,-1,-1,-1
2341,112,1747,466,99,231,1,-1,-1,-1
2341,115,694,449,122,263,1,-1,-1,-1
2341,116,1277,484,61,191,1,-1,-1,-1
2341,122,1857,499,61,174,1,-1,-1,-1
2341,123,1370,461,114,227,1,-1,-1,-1
2341,125,1533,498,69,168,1,-1,-1,-1
2341,126,122,445,89,229,1,-1,-1,-1
2341,127,1726,495,77,180,1,-1,-1,-1
2342,92,400,459,70,223,1,-1,-1,-1
2342,95,512,462,101,222,1,-1,-1,-1
2342,104,1178,492,67,176,1,-1,-1,-1
2342,112,1749,466,98,229,1,-1,-1,-1
2342,115,693,444,124,267,1,-1,-1,-1
2342,116,1277,484,61,191,1,-1,-1,-1
2342,122,1858,499,60,173,1,-1,-1,-1
2342,123,1369,462,112,225,1,-1,-1,-1
2342,125,1533,498,68,168,1,-1,-1,-1
2342,126,120,443,91,235,1,-1,-1,-1
2342,127,1726,494,76,182,1,-1,-1,-1
2343,92,400,459,70,223,1,-1,-1,-1
2343,95,512,462,101,222,1,-1,-1,-1
2343,104,1178,492,67,177,1,-1,-1,-1
2343,112,1772,468,86,207,1,-1,-1,-1
2343,115,695,439,125,270,1,-1,-1,-1
2343,116,1277,485,60,189,1,-1,-1,-1
2343,122,1859,500,59,172,1,-1,-1,-1
2343,123,1368,463,110,224,1,-1,-1,-1
2343,125,1533,498,68,168,1,-1,-1,-1
2343,126,118,442,93,238,1,-1,-1,-1
2343,127,1728,495,74,179,1,-1,-1,-1
2344,92,400,460,70,222,1,-1,-1,-1
2344,95,511,462,102,223,1,-1,-1,-1
2344,104,1178,492,67,177,1,-1,-1,-1
2344,112,1781,468,81,198,1,-1,-1,-1
2344,115,697,435,126,272,1,-1,-1,-1
2344,116,1277,486,60,188,1,-1,-1,-1
2344,122,1860,500,58,172,1,-1,-1,-1
2344,123,1365,462,112,226,1,-1,-1,-1
2344,125,1533,498,68,167,1,-1,-1,-1
2344,126,117,441,94,241,1,-1,-1,-1
2344,127,1728,495,74,179,1,-1,-1,-1
2345,92,400,459,70,223,1,-1,-1,-1
2345,95,512,462,102,222,1,-1,-1,-1
2345,104,1178,492,67,176,1,-1,-1,-1
2345,112,1786,476,82,203,1,-1,-1,-1
2345,115,695,431,127,273,1,-1,-1,-1
2345,116,1277,486,60,188,1,-1,-1,-1
2345,122,1860,500,58,173,1,-1,-1,-1
2345,123,1363,460,113,232,1,-1,-1,-1
2345,125,1533,498,68,167,1,-1,-1,-1
2345,126,117,441,95,242,1,-1,-1,-1
2345,127,1728,493,75,185,1,-1,-1,-1
2346,92,400,459,70,223,1,-1,-1,-1
2346,95,512,461,102,222,1,-1,-1,-1
2346,104,1178,492,67,176,1,-1,-1,-1
2346,112,1789,480,82,205,1,-1,-1,-1
2346,115,692,428,126,273,1,-1,-1,-1
2346,116,1276,486,60,187,1,-1,-1,-1
2346,122,1862,501,55,171,1,-1,-1,-1
2346,123,1363,462,111,231,1,-1,-1,-1
2346,125,1533,498,69,168,1,-1,-1,-1
2346,126,115,440,97,244,1,-1,-1,-1
2346,127,1727,491,78,191,1,-1,-1,-1
2347,92,400,459,70,223,1,-1,-1,-1
2347,95,512,461,102,222,1,-1,-1,-1
2347,104,1178,492,67,176,1,-1,-1,-1
2347,112,1790,482,81,204,1,-1,-1,-1
2347,115,689,425,125,274,1,-1,-1,-1
2347,116,1276,487,59,185,1,-1,-1,-1
2347,122,1862,501,55,170,1,-1,-1,-1
2347,123,1364,464,108,228,1,-1,-1,-1
2347,125,1533,498,69,168,1,-1,-1,-1
2347,126,114,439,98,245,1,-1,-1,-1
2347,127,1728,491,76,191,1,-1,-1,-1
2348,92,400,459,70,222,1,-1,-1,-1
2348,95,512,461,103,223,1,-1,-1,-1
2348,104,1185,492,67,176,1,-1,-1,-1
2348,112,1791,485,78,201,1,-1,-1,-1
2348,115,686,425,124,274,1,-1,-1,-1
2348,116,1276,487,59,185,1,-1,-1,-1
2348,122,1862,501,54,169,1,-1,-1,-1
2348,123,1362,463,108,229,1,-1,-1,-1
2348,125,1533,498,68,168,1,-1,-1,-1
2348,126,114,439,97,242,1,-1,-1,-1
2348,127,1729,492,74,188,1,-1,-1,-1
2349,92,400,459,70,222,1,-1,-1,-1
2349,95,511,461,103,222,1,-1,-1,-1
2349,104,1187,492,67,176,1,-1,-1,-1
2349,112,1791,486,78,200,1,-1,-1,-1
2349,115,685,425,122,270,1,-1,-1,-1
2349,116,1276,488,59,183,1,-1,-1,-1
2349,122,1863,501,53,167,1,-1,-1,-1
2349,123,1365,473,98,215,1,-1,-1,-1
2349,125,1533,498,68,167,1,-1,-1,-1
2349,126,114,439,96,239,1,-1,-1,-1
2349,127,1733,494,65,163,1,-1,-1,-1
2350,92,400,458,70,223,1,-1,-1,-1
2350,95,511,461,102,220,1,-1,-1,-1
2350,104,1188,492,67,176,1,-1,-1,-1
2350,112,1793,488,76,198,1,-1,-1,-1
2350,115,685,426,120,264,1,-1,-1,-1
2350,116,1275,488,59,183,1,-1,-1,-1
2350,122,1863,501,52,167,1,-1,-1,-1
2350,123,1361,464,101,221,1,-1,-1,-1
2350,125,1533,498,68,167,1,-1,-1,-1
2350,126,114,440,96,236,1,-1,-1,-1
2350,127,1740,490,65,164,1,-1,-1,-1
2351,92,400,458,70,223,1,-1,-1,-1
